"Artist_URI","Object_uri","Inscription","Title","Pic_URL","BirthDate","DeathDate","Date_made","Dimensions","Subtype_URI","Subtype_of_Art","Type_URI","Type_of_Art","Artist_Appellation_URI","ArtistName","Credit"
"","","","Lincoln Park","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0025945.jpg","","","1985","42.5 in HIGH x 81 in WIDE x 2.25 in DEEP(107.95 cm HIGH x 205.74 cm WIDE x 5.71 cm DEEP)","","acrylic","","painting","","Walter Snelgrove","Gift of an Anonymous Donor"
"","","","Unknown","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0015480.jpg","","","1986","","","gouache","","painting","","Judith Linhares",""
"","","","Still Life with Chair","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n002684b.jpg","","","1986","22 in HIGH x 28 in WIDE(55.88 cm HIGH x 71.12 cm WIDE)","","oil on canvas","","painting","","Charles Griffin Farr","Gift of the Robert Ornduff Living Trust"
"","","","Blind Faith","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0009561.jpg","","","1986","8 in HIGH x 10 in WIDE(20.32 cm HIGH x 25.40 cm WIDE)","","acrylic","","painting","","Margaret Nielson","Gift of Peter Norton"
"","","","David Lance Goines Inking Up","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n002871b.jpg","","","1986","16 in HIGH x 14 in WIDE(40.64 cm HIGH x 35.56 cm WIDE)","","oil on canvas","","painting","","Stan Washburn","Gift of Michael and Therese Heyman"
"","","","The Greek Experience","http://collections.museumca.org/?q=system/files/imagecache/100_Square/2010.13.1_DGAL_923_02.jpg","","","1986","12.125 in HIGH x 16 in WIDE(30.80 cm HIGH x 40.64 cm WIDE)","","gouache","","painting","","M. Louise Stanley","Gift of Cheryl Haines"
"","","","#109","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011778.jpg","","","1987","85 in HIGH x 80 in WIDE(215.90 cm HIGH x 203.20 cm WIDE)","","acrylic","","painting","","Elmer Bischoff","Gift of Mr. and Mrs. Eileen and Peter Michael"
"","","","A Truer Story (St. Sebastian)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0005070.jpg","","","1987","59.75 in WIDE(151.76 cm WIDE)","","oil on canvas","","painting","","Suzanne Caporael","Gift of Cynthia Drennon"
"","","","Untitled (Map of Los Angeles)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0002558.jpg","","","1987","74.5 in HIGH x 67.5 in WIDE(189.23 cm HIGH x 171.45 cm WIDE)","","oil on canvas","","painting","","Manuel Ocampo","Collection of the Oakland Museum of California, gift of the Collector's Gallery"
"",""," A Legacy of Art: The Ted and Ruth Nash Collection, OMCA, August 24 - December 30, 2007","A Partial List of the Saved","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021554.jpg","","","1988","65.5 in HIGH x 65.5 in WIDE x 2 in DEEP(166.37 cm HIGH x 166.37 cm WIDE x 5.08 cm DEEP)","","oil on canvas","","painting","","Deborah Oropallo",""
"","","","Yellow Night #1","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A96.14_DGAH_169_02.jpg","","","1989","66 in|78 in HIGH x 78 in|27 in WIDE(167.64 cm|198.12 cm HIGH x 198.12 cm|68.58 cm WIDE)","","diptych","","painting","","Long Nguyen","Gift of the artist"
"","","","7th of May","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0025909.jpg","","","1989","52 in HIGH x 76 in WIDE x 9 in DEEP(132.08 cm HIGH x 193.04 cm WIDE x 22.86 cm DEEP)","","mixed media","","painting","","David Best",""
"","","","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012578.jpg","","","1989","31 in HIGH x 36.5 in WIDE(78.74 cm HIGH x 92.71 cm WIDE)","","acrylic","","painting","","William Theophilus Brown","Gift of Richard and Liz Meese"
"",""," Exhibited in California Cityscapes at the San Diego Museum of Art in 1991","Blue Distances #2","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0008235.jpg","","","1989","","","oil on canvas","","painting","","Anthony Holdsworth","Gift of Donald Brody, Mary Rudser and Richard Satz"
"","","","Feel So Good","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0009572.jpg","","","1990","15.875 in HIGH x 10 in WIDE x 3.375 in DEEP(40.32 cm HIGH x 25.40 cm WIDE x 8.57 cm DEEP)","","acrylic","","painting","","Carl Bronson","Gift of Peter Norton"
"","","","Suite in Five Pieces #11","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028278.jpg","","","1990","55 in HIGH x 46 in|290 in WIDE(139.70 cm HIGH x 116.84 cm|736.60 cm WIDE)","","oil on canvas","","painting","","James Hayward","Gift of Louise Newquist"
"","","","Suite in Five Pieces #11","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028279.jpg","","","1990","55 in HIGH x 46 in|290 in WIDE(139.70 cm HIGH x 116.84 cm|736.60 cm WIDE)","","oil on canvas","","painting","","James Hayward","Gift of Louise Newquist"
"","","","Suite in Five Pieces #11","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028280.jpg","","","1990","55 in HIGH x 46 in|290 in WIDE(139.70 cm HIGH x 116.84 cm|736.60 cm WIDE)","","oil on canvas","","painting","","James Hayward","Gift of Louise Newquist"
"","","","Suite in Five Pieces #11","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028281.jpg","","","1990","55 in HIGH x 46 in|290 in WIDE(139.70 cm HIGH x 116.84 cm|736.60 cm WIDE)","","oil on canvas","","painting","","James Hayward","Gift of Louise Newquist"
"","","","Suite in Five Pieces #11","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028282.jpg","","","1990","55 in HIGH x 46 in|290 in WIDE(139.70 cm HIGH x 116.84 cm|736.60 cm WIDE)","","oil on canvas","","painting","","James Hayward","Gift of Louise Newquist"
"","","","Lichenous","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0015063.jpg","","","1990","78 in HIGH x 104 in WIDE(198.12 cm HIGH x 264.16 cm WIDE)","","oil on canvas","","painting","","Tom Lieber","Gift of Mr. and Mrs. Charles Daggs"
"","","","Still Life With Saw","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0008193.jpg","","","1991","24 in HIGH x 36 in WIDE(60.96 cm HIGH x 91.44 cm WIDE)","","oil on canvas","","painting","","Byron Randall","Gift of Pele de Lappe"
"","","","Untitled (Pthalocynaine Green)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0009584.jpg","","","1991","45 in HIGH x 45 in WIDE x .75 in DEEP(114.30 cm HIGH x 114.30 cm WIDE x 1.90 cm DEEP)","","acrylic","","painting","","Jeff Beall","Gift of Eileen and Peter Norton"
"","","","Swamp Dogs","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0032519.jpg","","","1991","41.5 in HIGH x 29.5 in WIDE x 1.5 in DEEP(105.41 cm HIGH x 74.93 cm WIDE x 3.81 cm DEEP)","","acrylic","","painting","","Carlos Loarca","Gift of Cheryl Haines"
"",""," Scene in Oakland, Oakland Museum of California Art Department, March 9- August 25, 2002., Art Special Gallery","Fire Storm #1","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0000873.jpg","","","1992","54 in HIGH x 54 in WIDE(137.16 cm HIGH x 137.16 cm WIDE)","","acrylic","","painting","","June Felter","Gift of George and Doris Krevsky."
"","","","Food Chain","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0009583.jpg","","","1992","48 in HIGH x 36 in WIDE(121.92 cm HIGH x 91.44 cm WIDE)","","acrylic","","painting","","Stefan Kurten","Gift of Peter Norton"
"","","","untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028000.jpg","","","1992","13.75 in HIGH x 13.75 in WIDE x 1.125 in DEEP(34.92 cm HIGH x 34.92 cm WIDE x 2.86 cm DEEP)","","mixed media","","painting","","William T. Wiley","Gift of Mavis Jukes and Robert Hudson"
"","","","untitled (Dessertornado)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028015.jpg","","","1992","22 in HIGH x 46 in WIDE(55.88 cm HIGH x 116.84 cm WIDE)","","graphite","","painting","","William T. Wiley","Gift of Mavis Jukes and Robert Hudson"
"",""," OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.","Everyday Breath","http://collections.museumca.org/?q=system/files/imagecache/100_Square/2009.91.1_DGAL_772_02.jpg","","","1992","82 in HIGH x 82 in WIDE(208.28 cm HIGH x 208.28 cm WIDE)","","canvas","","painting","","Squeak Carnwath","Gift of Lenore Pereira and Rich Niles"
"",""," 1. 1993 Roseville Arts Center; 2. 1993 Judith Weintraub Gallery","Arbuckle Orchard","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0003094.jpg","","","1993","29 in|18 in HIGH x 32 in|22 in WIDE(73.66 cm|45.72 cm HIGH x 81.28 cm|55.88 cm WIDE)","","oil on paper","","painting","","Craig Smith","Gift of Craig Smith in memory of his father"
"","","","Untitled (TE93 5)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0009578.jpg","","","1993","30.25 in HIGH x 24.375 in WIDE(76.83 cm HIGH x 61.91 cm WIDE)","","oil on canvas","","painting","","Tim Ebner","Gift of Peter Norton"
"",""," 25 Years of Collecting California 9/25/94 - 1/8/95 (TOM)","#15","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601945b.jpg","","","1993","12 in HIGH x 7.75 in WIDE x 1.5 in DEEP(30.48 cm HIGH x 19.68 cm WIDE x 3.81 cm DEEP)","","oil on wood panel","","painting","","Jonathan Parker","Reichel Fund Purchase"
"",""," TOM, Raymond Saunders: New Work, 1994.OMCA, Great Hall, Artists of Invention: A Century of CCA, Oct. 13, 2007 - March 16, 2008.","The Gift of Presence","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0024738.jpg","","","1993-94","83 in HIGH x 178.5 in WIDE x 3 in DEEP(210.82 cm HIGH x 453.39 cm WIDE x 7.62 cm DEEP)","","mixed media","","painting","","Raymond Saunders","Gift of the Collectors Gallery"
"","","","What was It?","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0025889.jpg","","","1994","58.25 in HIGH x 52 in WIDE x 1.5 in DEEP(147.95 cm HIGH x 132.08 cm WIDE x 3.81 cm DEEP)","","oil on canvas","","painting","","Deborah Oropallo",""
"","","","Free State","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028002.jpg","","","1994","96 in HIGH x 80 in WIDE(243.84 cm HIGH x 203.20 cm WIDE)","","acrylic","","painting","","David Simpson","Gift of Louise Newquist"
"",""," Oakland Museum of California, Squeak Carnwath: Painting Is No Ordinary Object, April 25 to August 23, 2009, Great Hall High Bay (EX42).","What White Is","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0031764.jpg","","","1994","80 in HIGH x 160 in WIDE(203.20 cm HIGH x 406.40 cm WIDE)","","canvas","","painting","","Squeak Carnwath","Gift of the Oakland Museum of California Art Guild and friends and family in memory of Anne Gray Walrod"
"","","","Cardinal Virtue","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0002720.jpg","","","1995","96 in HIGH x 80 in WIDE(243.84 cm HIGH x 203.20 cm WIDE)","","acrylic","","painting","","David Simpson","Gift of the Artist"
"","","","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012441.jpg","","","1995","37 in HIGH x 17.75 in WIDE(93.98 cm HIGH x 45.08 cm WIDE)","","acrylic","","painting","","Gordon Onslow Ford","Gift of Suzanne Vinson Silk and Thomas Silk"
"","","","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0009562.jpg","","","1995","18 in HIGH x 18 in WIDE x 1.125 in DEEP(45.72 cm HIGH x 45.72 cm WIDE x 2.86 cm DEEP)","","ink","","painting","","Julian Goldwhite","Gift of Eileen and Peter Norton"
"","","","The First Time Remembrance","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0025850.jpg","","","1996","35 in HIGH x 36 in WIDE(88.90 cm HIGH x 91.44 cm WIDE)","","","","painting","","Lita Alburquerque",""
"","","","Maria Callas at Covent Garden #2","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011404.jpg","","","1996|1966-","16 in HIGH x 16 in WIDE x 1.5 in DEEP(40.64 cm HIGH x 40.64 cm WIDE x 3.81 cm DEEP)","","birch","","painting","","Kurt Kauper","Gift of Donna Turner Petersen and Robert E.A. Petersen"
"","","","Time Bomb","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A97.24_DGAH_057_02.jpg","","","1997","65 in HIGH x 53 in WIDE(165.10 cm HIGH x 134.62 cm WIDE)","","oil on canvas","","painting","","Deborah Oropallo","Gift of the Art Guild of the Oakland Museum of California"
"","","","Summer Heat","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021594.jpg","","","1997","36 in HIGH x 36 in WIDE x 2.5 in DEEP(91.44 cm HIGH x 91.44 cm WIDE x 6.35 cm DEEP)","","oil on canvas","","painting","","Margaret Herscher",""
"","","","Terra Silver Terra #1","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/imagefield_default_images/unavailable.png","","","1997","","","acrylic","","painting","","John Millei","Gift of Louise Newquist."
"",""," Squeak Carnwath: Painting Is No Ordinary Object, OMCA, Great Hall High Bay,  April 25 - August 23, 2009.","Trying to Know Lost","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0031748.jpg","","","1997","80 in HIGH x 110 in WIDE(203.20 cm HIGH x 279.40 cm WIDE)","","canvas","","painting","","Squeak Carnwath","Gift of Katherine Ruttenberg"
"","","","Themeplex No. 19","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0009582.jpg","","","1998","17 in HIGH x 14 in WIDE x 1.5 in DEEP(43.18 cm HIGH x 35.56 cm WIDE x 3.81 cm DEEP)","","acrylic","","painting","","Michael Gonzalez","Gift of Eileen and Peter Norton"
"","","","Primal Structures #3","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0025870.jpg","","","1998","22 in HIGH x 18 in WIDE(55.88 cm HIGH x 45.72 cm WIDE)","","acrylic","","painting","","Ed Moses",""
"",""," Rena Bransten Gallery, 1999","Still Point","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A99.17_DGAH_066_02.jpg","","","1998","84 in HIGH x 60 in WIDE(213.36 cm HIGH x 152.40 cm WIDE)","","oil on canvas","","painting","","Hung Liu","Purchased with funds from the Collector's Gallery"
"",""," Braunstein-Quay Gallery","E-Jac","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0008233.jpg","","","1999","9 in HIGH x 89 in WIDE(22.86 cm HIGH x 226.06 cm WIDE)","","acrylic","","painting","","Ann Carter","Purchased with funds from the Collector's Gallery"
"","","","Marin County","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0027637.jpg","","","19th century","23.5 in HIGH x 17.5 in WIDE(59.69 cm HIGH x 44.45 cm WIDE)","","oil on canvas","","painting","","Carl Dahlgren",""
"","","","Mount St. Helena from Knight's Valley","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.63_DGAH_050_02.jpg","","","19th century","26 in HIGH x 41.5 in WIDE(66.04 cm HIGH x 105.41 cm WIDE)","","oil on canvas","","painting","","Virgil Williams","The Oakland Museum Kahn Collection"
"","","","Lightweight","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0006590.jpg","","","2000","71 in HIGH x 37 in WIDE(180.34 cm HIGH x 93.98 cm WIDE)","","iris print","","painting","","Deborah Oropallo","Gift of Ted and Ruth Nash."
"","","","Threshold (from the series Seven Heavens)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012288.jpg","","","2000","60 in HIGH x 60 in WIDE(152.40 cm HIGH x 152.40 cm WIDE)","","oil on wood panel","","painting","","Darren Waterston","Timken Fund Purchase"
"","","","2000/II","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0024012.jpg","","","2000","18.5 in HIGH x 17 in WIDE(46.99 cm HIGH x 43.18 cm WIDE)","","acrylic","","painting","","Joseph Hughes",""
"",""," Hackett Freedman Gallery, date unknown (between 2000 - 2001)","Untitled (Sisyphus)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0008178.jpg","","","2000","9.75 in HIGH x 8.25 in WIDE(24.76 cm HIGH x 20.95 cm WIDE)","","oil on wood panel","","painting","","Robert Schwartz","Gift of Ron Jehu"
"",""," A Legacy of Art: The Ted and Ruth Nash Collection, OMCA, August 24 - December 30, 2007","You Are as Close as You Will Be","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028148.jpg","","","2000","83 in HIGH x 83 in WIDE x 1.5 in DEEP(210.82 cm HIGH x 210.82 cm WIDE x 3.81 cm DEEP)","","acrylic","","painting","","William T. Wiley",""
"","","","An Object Confronting Its Logical Other","http://collections.museumca.org/?q=system/files/imagecache/100_Square/2010.12.1_DGAL_921_02.jpg","","","2000","48 in HIGH x 48 in WIDE(121.92 cm HIGH x 121.92 cm WIDE)","","acrylic","","painting","","Enrique Chagoya","Gift of Emily and David Pottruck"
"","","","French 1","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021585.jpg","","","2002","24 in HIGH x 20 in WIDE x 1.25 in DEEP(60.96 cm HIGH x 50.80 cm WIDE x 3.17 cm DEEP)","","oil on linen","","","","John Zurier",""
"","","","untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0020038.jpg","","","2003","64 in HIGH x 68 in WIDE(162.56 cm HIGH x 172.72 cm WIDE)","","acrylic","","painting","","Erik d'Azevedo","Gift of Mr. Erik d'Azevedo"
"","","","Joy","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021762.jpg","","","2003","44.375 in HIGH x 54 in WIDE(112.71 cm HIGH x 137.16 cm WIDE)","","oil on canvas","","painting","","Jack Stuppin",""
"","","","Something & Something Else","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0023009.jpg","","","2005","80 in HIGH x 72 in WIDE(203.20 cm HIGH x 182.88 cm WIDE)","","acrylic","","painting","","Erik d'Azevedo","Gift of Mr. Erik d'Azevedo"
"","","","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0020801.jpg","","","2005","9 in HIGH x 12 in WIDE(22.86 cm HIGH x 30.48 cm WIDE)","","enamel","","painting","","Peter Stegall",""
"","","","Wilhilmina","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0027632.jpg","","","2006","60 in HIGH x 72 in WIDE(152.40 cm HIGH x 182.88 cm WIDE)","","oil on canvas","","painting","","Catherine Courtenaye",""
"",""," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.","Les Demoiselles D'Avignon (Patrimony Series)","http://collections.museumca.org/?q=system/files/imagecache/100_Square/2008.62.1_DGAL_254_02.jpg","","","2006","90 in HIGH x 90 in WIDE(228.60 cm HIGH x 228.60 cm WIDE)","","oil on canvas","","painting","","Don Suggs",""
"","","","untitled (Rain)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2010.15.1_DGAL_929_02.jpg","","","2007","96 in HIGH x 72 in WIDE(243.84 cm HIGH x 182.88 cm WIDE)","","mixed media","","painting","","Hyesook Park","Gift of Ronald Collins"
"",""," OMCA, LA PAINT Oct 4, 2008 -  March 8, 2009, Great Hall High Bay","Boundless Ways","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0027950.jpg","","","2008","94 in HIGH x 77 in WIDE(238.76 cm HIGH x 195.58 cm WIDE)","","oil on canvas","","painting","","Brian Fahlstrom",""
"",""," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.","Hombre Ara_a","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028033.jpg","","","2008","36.5 in HIGH x 28.875 in WIDE(92.71 cm HIGH x 73.34 cm WIDE)","","collage","","painting","","Date Farmers","Art Deaccession Fund"
"",""," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.","86","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028042.jpg","","","2008","20.25 in HIGH x 22 in WIDE(51.43 cm HIGH x 55.88 cm WIDE)","","collage","","painting","","Date Farmers","Art Deaccession Fund"
"",""," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.","La Traici?n","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028034.jpg","","","2008","13 in HIGH x 17 in WIDE(33.02 cm HIGH x 43.18 cm WIDE)","","collage","","painting","","Date Farmers","Art Deaccession Fund"
"",""," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.","Playa Boy","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028035.jpg","","","2008","20 in HIGH x 16 in WIDE(50.80 cm HIGH x 40.64 cm WIDE)","","collage","","painting","","Date Farmers","Art Deaccession Fund"
"",""," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.","Green Lid","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028037.jpg","","","2008","4.75 in HIGH x 4.75 in WIDE(12.06 cm HIGH x 12.06 cm WIDE)","","collage","","painting","","Date Farmers","Art Deaccession Fund"
"",""," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.","Blue Lid","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028038.jpg","","","2008","4.75 in HIGH x 4.75 in WIDE(12.06 cm HIGH x 12.06 cm WIDE)","","collage","","painting","","Date Farmers","Art Deaccession Fund"
"",""," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.","Shoplifter","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028039.jpg","","","2008","13.625 in HIGH x 9.875 in WIDE(34.61 cm HIGH x 25.08 cm WIDE)","","collage","","painting","","Date Farmers","Art Deaccession Fund"
"",""," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.","Fake","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028040.jpg","","","2008","13 in HIGH x 16.5 in WIDE(33.02 cm HIGH x 41.91 cm WIDE)","","collage","","painting","","Date Farmers","Art Deaccession Fund"
"",""," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.","Puto 52","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028041.jpg","","","2008","13.75 in HIGH x 15 in WIDE(34.92 cm HIGH x 38.10 cm WIDE)","","collage","","painting","","Date Farmers","Art Deaccession Fund"
"","","","Cyclops Armory","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2010.34.2_DGAL_968_02.jpg","","","2010","18 in HIGH x 14 in WIDE x 1.75 in DEEP(45.72 cm HIGH x 35.56 cm WIDE x 4.44 cm DEEP)","","acrylic","","painting","","Tim Biskup","Art Acquisition Fund"
"","","","Man Painting Woman with Instrument","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012541.jpg","","","20th century","22 in HIGH x 17.5 in WIDE(55.88 cm HIGH x 44.45 cm WIDE)","","oil on board","","painting","","Corka","Gift of the Sierra Club Foundation"
"","","","Gold Canyon","http://collections.museumca.org/?q=system/files/imagecache/100_Square/2009.56.1_DGAL_567_02.jpg","","","20th century","20 in HIGH x 25 in WIDE(50.80 cm HIGH x 63.50 cm WIDE)","","oil on canvas","","painting","","Oscar Galgiani","Acquired through funds provided by Dr. and Mrs. Frederick G. Novy Jr. "
"","","","Hunting Dogs","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0022410.jpg","","","20th century","24 in HIGH x 50 in WIDE(60.96 cm HIGH x 127.00 cm WIDE)","","oil on canvas","","painting","","Rose Thiessen","Gift of the Lyle R. Scott Collection"
"","","","Apples, Upp Road, and Saint Helena","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011401.jpg","","","4/2/99","","","acrylic","","painting","","Jack Stuppin",""
"",""," Oakland Museum of California Collector's Gallery, Fred Martin: From Asia April 1-May 24, 2004","Untitled (Central Asia, a Golden Tree with Singing Birds)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011567.jpg","","","7-Sep-69","92 in HIGH x 66 in WIDE(233.68 cm HIGH x 167.64 cm WIDE)","","acrylic","","painting","","Fred Martin","Gift of the Artist"
"",""," Gold Fever c. 12/97; Gold Fever! The Lure and Legacy of the California Gold Rush.  Jan 24, 1998 - Oct. 31, 1999","Justice Meted Out to English Jim by the Vigilantes, San Francisco Harbor","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0024711.jpg","","","c. 1853","18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","","oil on canvas","","painting","","John Prendergast","Oakland Museum of California, gift of Concours d'Antiques, Art Guild"
"",""," TOM.  Cat and a Ball on a Waterfall:200 YEARS OF CALIFORNIA FOLK Painting and Sculpture.  1986. TOM (PERS).  Folk Painting.  1989.","Birds of California","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0012726.jpg","","","c. 1865","22.75 in HIGH x 28.5 in WIDE(57.78 cm HIGH x 72.39 cm WIDE)","","oil on canvas","","painting","","Smith Of Visalia","Lent by David R. Packard"
"",""," National Museum of American Art. 1991.","Residence of Capt. Thomas W. Badger, Brooklyn, from the northwest","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0001920.jpg","","","c. 1871","26.25 in HIGH x 42 in WIDE(66.67 cm HIGH x 106.68 cm WIDE)","","oil on canvas","","painting","","Joseph Lee","Gift of Lester M. Hale"
"",""," National Museum of American Art 1991;  St. Mary's College, Fascination With Trains 11/21/93-1/9/94","Residence of Capt. Thomas W. Badger, Brooklyn, from the south","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601223b.jpg","","","c. 1871","26 in HIGH x 42 in WIDE(66.04 cm HIGH x 106.68 cm WIDE)","","oil on canvas","","painting","","Joseph Lee","Gift of Lester M. Hale"
"",""," U.S.C. L.A. Ca.  Packing-In: Painters of the American West.  1976.","Near Glacier Rock, Yosemite","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A59.10_DGAH_044_02.jpg","","","c. 1873","14.25 in HIGH x 21.25 in WIDE(36.19 cm HIGH x 53.97 cm WIDE)","","oil on canvas","","painting","","Herman Herzog","Gift of Dr. C. Albert Shumate"
"","","","Untitled  (Monterey, Chinese Fishing Village)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A80.75.3_DGAH_125_02.jpg","","","c. 1880","14.5 in HIGH x 30.5 in WIDE(36.83 cm HIGH x 77.47 cm WIDE)","","oil on canvas","","painting","","Henry Cleenewerck","Gift in Memory of Harry G. C. Packard (1914 - 1991)"
