"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"2870000.0","554.9060222572","4400000.0","0.0","","","4597002.0","","","","","","3.26","12.94","2.67","2.2","0.0","0.39","","","","","","","","","","","174.0","202.0824","","Leadership","United_States","","","76511","?4","","","","","City of Kenmore","United_States","","","Central_Time_Zone_(North_america)","","","","","+54 341","45.373333333333335 -84.95527777777778"
"4.273E7","374.5190937862","258998.8110336","77699.64331008","","","939370.0","","","","","","0.73","4.53","4.8","2.3","0.03","0.0","","","","","","","","","","","3924.0","278.0","","Mayor","United_States","","","785621 (Golaghat Central), 78 57 20 (Begenakhuwa Circuit area)","-5","","","","","The city of Waukee","Norman_County,_Minnesota","","","Mountain_Time_Zone","","","","","816","46.53638888888889 -98.46972222222222"
"4.55E7","344.0170232613","1.47629322289152E7","60000.0","","","11271.0","","","","","","255.2","2.08","11.19","1.93","0.0","0.1","","","","","","","","","","","1450.0","381.0","","City Manager","India","","","46550","-6","","","","","Shahrabad","Spain","","","Iran_Standard_Time","","","","","542","42.47944444444445 -93.64166666666667"
"6790000.0","250.2714191672","4100000.0","751096.55199744","","","59773.0","","","","","","11.3","1.61","9.61","6.4","10.301","0.0","","","","","","","","","","","832.0","204.216","","Councillors","Lebanon","","","81054","-6","","","","","Sturgis, South Dakota","South_Dakota","","","Indian_Standard_Time","","","","","256","40.585277777777776 -93.52305555555556"
"1.05E7","323.2447271317","5.34E7","75109.655199744","","","1468.0","","","","","","25.69","0.1","2.41","5.8","0.0","0.0","","","","","","","","","","","636.0","282.0","","Mayor","Lebanon","","","338000","-8","","","","","Sheldon, Iowa","Kentucky","","","Pacific_Time_Zone","","","","","336","41.37305555555555 -93.73972222222223"
"5200000.0","292.5109953118","7.08E7","8000.0","","","275.0","","","","","","5.2","24.37","33.5","16.39","0.0","0.0","","","","","","","","","","","502.0","381.9144","","Federal riding","India","","","72121","8","","","","","Gentry, arkansas","United_States","","","Central_Time_Zone_(North_america)","","","","","1559","33.19721 -96.639751"
"1.9069E10","488.7","1140000.0","1553992.8662016","","","15548.0","","","","","","4.84","12.7","5.2","1.0","0.0","2.13","","","","","","","","","","","650.0","1519.0","","Mayor","Mexico","","","73040","-6","","","","","Mercedes, Texas","Riverside_County,_California","","","Central_Time_Zone_(North_america)","","","","","91-2365","27.15 78.4"
"5.85337312935936E7","148.2632288803","5179976.220672","25899.88110336","","","941.0","","","","","","3.3","2.76","11026.0","16.528","0.0","0.0","","","","","","","","","","","617.0","1326.0","","Building Commiioner","Iran","","","84631","1","","","","","Dent, Minnesota","Pakistan","","","Mountain_Time_Zone","","","","","03711 XXXXXX","44.41027777777778 -103.51861111111111"
"1.328E9","3975.0","1476293.22289152","621597.14648064","","","307987.0","","","","","","127.9","22.61","7.54","4.16","4.5","0.0","","","","","","","","","","","1916.0","2.1336","","Mayor","Benin","","","57037","-5","","","","","Imperial, Nebraska","Utah","","","Pakistan_Standard_Time","","","","","775","36.965 -82.91666666666667"
"2.30508941819904E7","281.1982020665","1.04E7","0.0","","","10333.0","","","","","","13.7","1.95","3.0","3.6","0.0","0.0","","","","","","","","","","","1345.0","184.0","","Mayor","China","","","50065","-5","","","","","Jewett, Texas","China","","","Central_Time_Zone_(North_america)","","","","","251","44.937222222222225 -94.6975"
"1.1E7","12.3552690734","230000.0","30000.0","","","3931.0","","","","","","35.2","2.67","13.7","1.23","0.0","0.08","","","","","","","","","","","794.0","840.0","","U. S. Congre","Nigeria","","","29644","-7","","","","","Hogansville, Georgia","South_Dakota","","","Indian_Standard_Time","","","","","641","41.896388888888886 -84.03777777777778"
"2020190.72606208","945.0","1300000.0","7490000.0","","","7837.0","","","","","","5.96","0.51","7.9","4.8","0.13","0.0","","","","","","","","","","","771.0","307.848","","City Manager","India","","","51301, 51343","-6","","","","","Mogoditshane","Kansas","","","Central_Time_Zone_(North_america)","","","","","660","30.52638888888889 -87.89555555555556"
"1528092.98509824","524.3","8287961.9530752","103599.52441344","","","58295.0","","","","","","7.8","4.17","395.06","5.8","1.4","0.0","","","","","","","","","","","618.0","323.0","","Mayor","India","","","97224","0.239583333333333","","","","","Springfield, Miouri","Jeju","","","Pacific_Time_Zone","","","","","+54 3777","-14.976 -147.625"
"1.204E7","26.8","310000.0","1.55E7","","","30467.0","","","","","","121.23","1.1","799.03","4.01","0.21","0.0","","","","","","","","","","","843.0","223.1136","","CPC Songyuan Secretary","United_States","","","72024","-5","","","","","Blevins, arkansas","Muscat","","","Time_in_argentina","","","","","713","41.12027777777778 -78.76194444444444"
"6090000.0","286.0","1.199E7","2330989.2993024","","","60005.0","","","","","","6.53","1.27","13.1","1.4","0.0","1.68","","","","","","","","","","","755.0","13.0","","Commiioner","India","","","72830","-6","","","","","Malard","United_States","","","Central_Time_Zone_(North_america)","","","","","6549","8.213136111111112 126.3159388888889"
"3.813E8","4.1","7640464.9254912","0.0","","","226.0","","","","","","13.5","5.3","5.5","0.06","0.0","0.08","","","","","","","","","","","915.0","213.0552","","Mayor","India","","","98631","-6","","","","","City of Puerto Princesa","Nelson_County,_Kentucky","","","Central_Time_Zone_(North_america)","","","","","01636-","31.541944444444443 60.03638888888889"
"1530000.0","111.0","2771287.27805952","2848986.9213696","","","3449.0","","","","","","7.7","0.97","7.0","29.05","0.0","0.0","","","","","","","","","","","660.0","444.0936","","MLas","United_States","","","63452","-5","","","","","Durango, Iowa","anoka_County,_Minnesota","","","Central_European_Time","","","","","91 - 08173","33.42583333333334 -94.11166666666666"
"6.604E7","595.755630631","1.16E7","950525.636493312","","","27620.0","","","","","","17.7","2.4","54.0","85.16","0.0","0.0","","","","","","","","","","","1001.0","238.9632","","Mayor","United_States","","","158100","9","","","","","Brownsville, Kentucky","United_States","","","Central_Time_Zone_(North_america)","","","","","620","44.9925 -93.35916666666667"
"180000.0","926.5","4.44700958544691E7","0.0","","","3066.0","","","","","","14.3","2.52","1.9","0.2","0.0","0.11","","","","","","","","","","","2730.0","152.0952","","Mayor","Indonesia","","","25701-25729, 25755, 25770-25779","9","","","","","Pleasanton, Kansas","United_States","","","Central_Time_Zone_(North_america)","","","","","423","46.8 -71.18333333333334"
"1090000.0","736.8","1.19E7","0.0","","","23110.0","","","","","","0.18","4.65","0.8","1.73","0.0","0.0","","","","","","","","","","","1207.0","1407.0","","Mayor","United_States","","","44278","-5","","","","","City of La Marque","South_Dakota","","","Central_Time_Zone_(North_america)","","","","","507","-28.566666666666666 -58.71666666666667"
"1.52809298509824E7","489.6161472477","1968390.96385536","595697.26537728","","","126874.0","","","","","","80.2","11.081","15.779","0.64","8.8","0.0","","","","","","","","","","","604.0","410.8704","","","United_States","","","57279","0.1875","","","","","Sardasht","Chittagong_Division","","","Eastern","","","","","213, 310/424, 323, 661, 747/818","39.12027777777778 -98.79777777777778"
"650000.0","462.9364880924","517997.6220672","137269.369847808","","","15296.0","","","","","","59.36","0.3","8.99","24.2","6.5","0.0","","","","","","","","","","","558.0","305.0","","","United_States","","","63624","-5","","","","","Tuttle, Oklahoma","German_Reich","","","Central_Time_Zone_(North_america)","","","","","905 and 289","44.8375 -93.05166666666666"
"8028963.1420416","39.6526916823","260000.0","0.0","","","13869.0","","","","","","49.65","19.9","1.1","6.51","0.05","0.0","","","","","","","","","","","636.0","220.98","","","United_States","","","84784","0.1875","","","","","City of arvin","Oregon","","","Eastern_Time_Zone","","","","","67","48.72472222222222 -116.19361111111111"
"1970000.0","75.8","1.1852E8","0.0","","","1596.0","","","","","","3.06","1.61","0.2","2.6","0.0","0.0","","","","","","","","","","","1227.0","348.0","","","Germany","","","35020-35023","-8","","","","","amesbury, Maachusetts","Linn_County,_Miouri","","","Time_in_China","","","","","937","33.5825 -112.23861111111111"
"1.041E7","513.8633628041","1942491.082752","0.0","","","244.0","","","","","","1.89","747.0","10.8","6.47","10.67","0.67","","","","","","","","","","","472.0","374.904","","","Iran","","","4232","-5","","","","","City of New Haven","Gwinnett_County,_Georgia","","","Pacific_Time_Zone","","","","","668","34.50527777777778 47.84111111111111"
"1.54E7","299.0","1.00491538681036E7","3520000.0","","","50631.0","","","","","","2.51","10.0","3.52","1.42","0.0","0.0","","","","","","","","","","","1230.0","308.0","","","India","","","58523","-5","","","","","Minnesota City, Minnesota","Texas","","","Indian_Standard_Time","","","","","907","12.25 104.66666666666667"
"155399.28662016","18.1","4900000.0","0.0","","","12386.0","","","","","","5.34","16.28","89.34","0.94","0.21","0.0","","","","","","","","","","","213.0","638.0","","","United_States","","","56587","-5","","","","","Lowden, Iowa","Minnesota","","","Indian_Standard_Time","","","","","912","21.65 110.91666666666667"
"2.4335402E7","398.6","9013158.62396927","0.0","","","180310.0","","","","","","1.4","0.12","5.31","0.1","0.0","0.0","","","","","","","","","","","689.0","833.0","","","Philippines","","","74006, 74029","8","","","","","Dumas, arkansas","United States","","","Central_Time_Zone_(North_america)","","","","","701","20.65 -104.58305555555556"
"4000000.0","689.6170653727","4920977.4096384","258998.8110336","","","210891.0","","","","","","736.9","2.81","3.2","4.8","0.9","0.0","","","","","","","","","","","745.0","10.0","","","United_States","","","56340","-7","","","","","Kashan","appling_County,_Georgia","","","Central_Time_Zone_(North_america)","","","","","281","51.03805555555556 31.886111111111113"
"4195780.73874432","362.6","1.46E7","1217294.41185792","","","10736.0","","","","","","9.1","2.28","65.89","0.89","0.0","0.01","","","","","","","","","","","1670.0","30.0","","","azerbaijan","","","335501","-5","","","","","???","Mexico","","","Central_Time_Zone_(North_america)","","","","","423","-31.745 115.766"
"1.927E9","504.1","1320893.93627136","200000.0","","","3127.0","","","","","","79.95","0.89","1.11","6.51","0.1","0.02","","","","","","","","","","","774.0","294.132","","","United_States","","","51347","-8","","","","","Baghin","Yakima_County,_Washington","","","Eastern_Time_Zone","","","","","708","36.88777777777778 -89.93"
"2700000.0","171.0","3884982.165504","0.0","","","3629300.0","","","","","","122.6","0.87","35.86","5.5","0.0","0.0","","","","","","","","","","","1473.0","280.1112","","","United_States","","","99603","-5","","","","","Norman Park, Georgia","Shandong","","","7","","","","","906","31.036944444444444 -82.75138888888888"
"1630000.0","615.8","8310000.0","0.0","","","92.0","","","","","","0.36","0.38","7.41","1.03","1.0","0.0","","","","","","","","","","","827.0","411.0","","","Lithuania","","","96097","-6","","","","","Bryant, South Dakota","United_States","","","Time_in_China","","","","","920","38.260888 -96.821662"
"4.5E9","399.7701749548","8100000.0","0.0","","","311.0","","","","","","2.1","48.82","21.13","0.32","0.0","","","","","","","","","","","","5568.0","1300.0","","","China","","","63755","-5","","","","","Lead, South Dakota","Oklahoma","","","Central_Time_Zone_(North_america)","","","","","907","45.035833333333336 -92.95444444444445"
"1300000.0","519.6","2.17559001268224E7","0.0","","","20225.0","","","","","","4.07","","0.23","0.55","0.08","","","","","","","","","","","","1332.0","139.0","","","India","","","20912","-5","","","","","Menno, South Dakota","Miouri","","","Central_Time_Zone_(North_america)","","","","","961","29.588055555555556 -82.0838888888889"
"5360000.0","375.3","1.24811527037091E7","258998.8110336","","","21277.0","","","","","","26.4","","23.7","86.8","0.03","","","","","","","","","","","","1365.0","200.8632","","","Iran","","","11600","8","","","","","Dana, Iowa","Boon_Township,_Warrick_County,_Indiana","","","Central_Time_Zone_(North_america)","","","","","402","34.84972222222222 135.78277777777777"
"3.02381111881728E7","203.8","1580000.0","0.0","","","21707.0","","","","","","22.7","","11.9","24.836","0.91","","","","","","","","","","","","20.0","235.0008","","","China","","","97828","0.1875","","","","","Los Lagos","United_States","","","Time_in_Indonesia","","","","","470","36.49638888888889 49.24194444444444"
"7.8E7","269.5","900000.0","0.0","","","139.0","","","","","","9.8","","1.61","14.4","0.23","","","","","","","","","","","","1145.0","466.0392","","","India","","","98072 and 98077","?5","","","","","Kensett, Iowa","Beckham_County,_Oklahoma","","","Central_Time_Zone_(North_america)","","","","","435","40.589166666666664 -98.39166666666667"
"1.044E7","753.2","8028963.1420416","0.0","","","2687.0","","","","","","3.06","","3.55","1.97","0.05","","","","","","","","","","","","2103.0","14.9352","","","United_States","","","69210","-5","","","","","West, Texas","Spain","","","Central_Time_Zone_(North_america)","","","","","563","34.98888888888889 -80.54972222222223"
"2564088.22923264","85.6","1812991.6772352","233098.92993024","","","6895.0","","","","","","11.19","","3.83","15.4","0.0","","","","","","","","","","","","364.0","392.8872","","","Iran","","","36567, 36574","-5","","","","","Germantown, Tenneee,","Laurentides","","","Central_Time_Zone_(North_america)","","","","","970","48.18333333333333 -99.32277777777777"
"2046090.60716544","576.3346920563","4560000.0","80000.0","","","768.0","","","","","","0.34","","14.289","0.04","1.84","","","","","","","","","","","","157.0","255.1176","","","Iran","","","321300","-4","","","","","attalla","Monterey_County,_California","","","Eastern_Time_Zone","","","","","575","34.278055555555554 35.955"
"1.24319429296128E7","499.0","2.457E8","0.0","","","5067.0","","","","","","1.99","","0.96","","0.0","","","","","","","","","","","","131.0","498.0","","","United_States","","","92313, 92324","-6","","","","","Payne, Georgia","Texas","","","Central_Time_Zone_(North_america)","","","","","763","34.78194444444444 -91.57777777777778"
"4330000.0","327.0","7.83730402187673E7","258998.8110336","","","312.0","","","","","","4.53","","8.4","","0.0","","","","","","","","","","","","584.0","442.0","","","United_States","","","59912","-6","","","","","abali","Douglas_County,_Kansas","","","Central","","","","","208","35.282222222222224 59.51972222222222"
"7.9114E7","2545.6","2.0072407855104E7","0.0","","","6627.0","","","","","","1.06","","128.52","","0.03","","","","","","","","","","","","518.0","362.1024","","","United_States","","","75097","-6","","","","","Hanford, California","North_Dakota","","","Central_Time_Zone_(North_america)","","","","","52","43.11888888888889 -124.41194444444444"
"1.08E7","450.9287109617","5697973.8427392","0.0","","","203433.0","","","","","","1.22","","18.7","","0.0","","","","","","","","","","","","991.0","33.0","","","Canada","","","83346","-4","","","","","Dunes City, Oregon","United States","","","Eastern_Time_Zone","","","","","907","44.62138888888889 -123.93833333333333"
"8067812.96369664","650.2346452013","6.39209065630924E7","30000.0","","","48054.0","","","","","","11.1","","0.3","","0.0","","","","","","","","","","","","3341.0","225.8568","","","Norway","","","55308","8","","","","","Melrose, Minnesota","Yerba Buena","","","Eastern_Time_Zone","","","","","503","34.6 135.7"
"5.2405E9","364.8","1812991.6772352","0.0","","","4063.0","","","","","","1.5","","0.93","","0.0","","","","","","","","","","","","285.0","133.0","","","United_States","","","V6V to V6Y, V7a to V7E","-6","","","","","atkins","Druskininkai_Municipality","","","Central_Time_Zone_(North_america)","","","","","334","36.266666666666666 138.88333333333333"
"9971454.2247936","577.7","2070000.0","0.0","","","4394.0","","","","","","14.69","","3080.0","","0.05","","","","","","","","","","","","1476.0","354.0","","","United_States","","","97867","1","","","","","South Daytona, Florida","United_States","","","UTC","","","","","219","44.78916666666667 -95.21166666666667"
"1600000.0","361.6","2670000.0","30000.0","","","58114.0","","","","","","25.59","","10.4","","0.0","","","","","","","","","","","","2064.0","6.0","","","United_States","","","50845","-7","","","","","Castalia, Iowa","Crawford_County,_Georgia","","","Eastern_Time_Zone","","","","","3582","56.94888888888889 -158.65583333333333"
"1800000.0","123.5526907336","1942491.082752","0.0","","","58210.0","","","","","","29.99","","2.28","","0.0","","","","","","","","","","","","915.0","570.0","","","United_States","","","78335-78336","0.1875","","","","","adams, Tenneee","United_States","","","Central_Time_Zone_(North_america)","","","","","418 and 581","40.78277777777778 -73.78"
"1.0782E8","181.6224553784","4.39779981135052E7","25899.88110336","","","46.0","","","","","","13.18","","7813.4","","","","","","","","","","","","","","85.0","293.0","","","United_States","","","65604","0.1875","","","","","Jasper, Miouri","Jefferson_County,_Ohio","","","Time_in_argentina","","","","","615","46.51694444444445 -93.92305555555555"
"258998.8110336","95.7147251027","1.489E7","210000.0","","","323.0","","","","","","78.37","","2.98","","","","","","","","","","","","","","692.0","126.0","","","Benin","","","06701-06719","0.1875","","","","","St. Paul","Khomeyni_Shahr_County","","","Iran_Standard_Time","","","","","806","40.7 19.95"
"4377079.90646784","785.8","8287961.9530752","1.26909417406464E7","","","1307.0","","","","","","2.3","","3383.0","","","","","","","","","","","","","","770.0","282.8544","","","United_States","","","332311","0.145833333333333","","","","","Fredonia, Kansas","Peel_en_Maas","","","Central_Time_Zone_(North_america)","","","","","961","27.901944444444446 -97.13944444444445"
"300000.0","1121.7","4250000.0","2097890.36937216","","","103.0","","","","","","1.53","","1.8","","","","","","","","","","","","","","486.0","1164.0","","","United_States","","","58045","-5","","","","","???  Nara City","United_States","","","Central_Time_Zone_(North_america)","","","","","816","42.40111111111111 -83.3711111111111"
"2.354E9","105.1","1450393.34178816","0.0","","","2040.0","","","","","","50.1","","0.67","","","","","","","","","","","","","","30.0","256.0","","","United_States","","","31023","-5","","","","","Heyburn, Idaho","Vilnius_County","","","Central_Time_Zone_(North_america)","","","","","360","42.78888888888889 -96.16583333333334"
"2.79718715916288E7","247.2212121147","9700000.0","2310000.0","","","4133.0","","","","","","11.2","","43.844","","","","","","","","","","","","","","801.0","181.9656","","","India","","","97394","-6","","","","","Qaemiyeh","Texas","","","Central_Time_Zone_(North_america)","","","","","619","38.99527777777778 -93.03194444444445"
"2.12379025047552E7","751.6","3650000.0","0.0","","","762.0","","","","","","0.2","","7.85","","","","","","","","","","","","","","230.0","812.0","","","United_States","","","577 181","-5","","","","","Jirandeh","Miiippi","","","Central_Time_Zone_(North_america)","","","","","417","49.45 11.083333333333334"
"2641787.87254272","579.2","1.02E7","1.19E8","","","63.0","","","","","","1.89","","2484.7","","","","","","","","","","","","","","138.0","640.0","","","Iran","","","90401-90411","-5","","","","","Colmesneil, Texas","United_States","","","Nepal_Time","","","","","573","31.833055555555557 -82.50361111111111"
"5400000.0","140.5","2430000.0","6733969.0868736","","","58588.0","","","","","","2.87","","192.76","","","","","","","","","","","","","","886.0","930.0","","","Iran","","","58053","-6","","","","","Lexington, Oklahoma","United States","","","Central_Time_Zone_(North_america)","","","","","701","34.030277777777776 -117.04861111111111"
"470000.0","8723.2060679495","7044767.66011392","0.0","","","17938.0","","","","","","11.9","","14.9","","","","","","","","","","","","","","187.0","187.0","","","India","","","64402","-6","","","","","Silver City, Iowa","addison and York","","","Central_Time_Zone_(North_america)","","","","","+380-6565","47.764722222222225 -116.75583333333333"
"2070000.0","233.2","3030286.08909312","100000.0","","","156417.0","","","","","","1.68","","79.0","","","","","","","","","","","","","","30.0","165.0","","","United_States","","","E2820","-6","","","","","Clarksdale, Miouri","Washington_(state)","","","Central_Time_Zone_(North_america)","","","","","406","48.113055555555555 -123.44083333333333"
"1.98E7","115.4","1553992.8662016","0.0","","","136000.0","","","","","","6.7","","552.26","","","","","","","","","","","","","","0.0","132.8928","","","India","","","465674","-5","","","","","arlington, Kentucky","Florida","","","Indian_Standard_Time","","","","","501","41.39972222222222 -82.565"
"1.66536235494604E7","359.4997198189","6.27036121512345E7","0.0","","","10079.0","","","","","","1.19","","4.6","","","","","","","","","","","","","","95.0","106.9848","","","Mexico","","","55719","-6","","","","","Pell City, alabama","Broward_County,_Florida","","","Indian_Standard_Time","","","","","205","47.51416666666667 -92.73083333333334"
"2823087.04026624","126.6801182178","2.58E7","2071990.4882688","","","9128.0","","","","","","1.14","","5.46","","","","","","","","","","","","","","1191.0","232.0","","","China","","","51550","-8","","","","","Wymore, Nebraska","United_States","","","Iran_Standard_Time","","","","","8378","-34.166666666666664 -58.916666666666664"
"5179976.220672","1749.3","1000000.0","9890000.0","","","86641.0","","","","","","15.1","","6.03","","","","","","","","","","","","","","1027.0","4539.996","","","Canada","","","75114","-6","","","","","Everglades, Florida","Marion_County,_alabama","","","Eastern_European_Time","","","","","7574","36.66694444444445 -88.99416666666667"
"1.65759239061504E7","1928.7","1657592.39061504","7410000.0","","","23352.0","","","","","","43.3","","38.551","","","","","","","","","","","","","","0.0","311.0","","","United_States","","","J0N","-4","","","","","City of Eureka","United_States","","","Indian_Standard_Time","","","","","763","36.36888888888889 49.66361111111111"
"3400000.0","2147.5002058131","7000000.0","0.0","","","1788.0","","","","","","0.91","","54.0","","","","","","","","","","","","","","","182.0","","","United_States","","","84620","2","","","","","Benab Marand","Rio_Grande_County,_Colorado","","","Central_Time_Zone_(North_america)","","","","","435","39.38666666666666 -94.57666666666667"
"2693587.63474944","367.7","2600000.0","175000.0","","","34400.0","","","","","","2.95","","2246.21","","","","","","","","","","","","","","","940.0032","","","Iran","","","40330","-6","","","","","Ogema, Minnesota","Bay_County,_Michigan","","","Central_Time_Zone_(North_america)","","","","","718, 347, 917","46.09 16.07"
"9.24884754200985E7","207.0665876263","1.05930513712742E7","30000.0","","","51562.0","","","","","","17.69","","1.19","","","","","","","","","","","","","","","763.0","","","United_States","","","79325","-6","","","","","Minneola, Florida","Smith_County,_Kansas","","","Eastern_Time_Zone","","","","","785","42.56722222222222 -92.62138888888889"
"4.118E7","201.2","7820000.0","80000.0","","","13000.0","","","","","","4.2","","16.37","","","","","","","","","","","","","","","625.1448","","","Tanzania","","","65348","-6","","","","","North East Side , Colorado","Monroe_County,_arkansas","","","Central_Time_Zone_(North_america)","","","","","52","47.67166666666667 -97.10666666666667"
"930000.0","242.8196475073","7560000.0","0.0","","","2067.0","","","","","","1.97","","7.1","","","","","","","","","","","","","","","1773.0","","","United_States","","","56760","-5","","","","","adrian, Texas","CaLaBaRZON","","","Pacific_Time_Zone","","","","","1223","39.53638888888889 -83.43555555555555"
"4500000.0","362.1638247128","1372693.69847808","647497.027584","","","2031.0","","","","","","11.0","","1.42","","","","","","","","","","","","","","","294.0","","","Netherlands","","","39063","-6","","","","","Hanover, Minnesota","United_States","","","Indian_Standard_Time","","","","","361","37.1675 -113.68083333333334"
"6.514E7","112.31711792","520000.0","0.0","","","646.0","","","","","","5.52","","464.9","","","","","","","","","","","","","","","412.0896","","","India","","","9017","-5","","","","","Hermantown, Minnesota","Colorado_County,_Texas","","","Iran_Standard_Time","","","","","744","40.862137 -74.160393"
"2046090.60716544","6610.0","621597.14648064","3100000.0","","","6360.0","","","","","","20.4","","30.82","","","","","","","","","","","","","","","277.9776","","","United_States","","","71953","-7","","","","","Sky Valley, Georgia","Texas","","","Central_Time_Zone_(North_america)","","","","","507","35.47555555555556 -93.7575"
"1110000.0","217.6071765545","1.52809298509824E7","0.0","","","37219.0","","","","","","6.81","","15285.0","","","","","","","","","","","","","","","371.856","","","Serbia","","","58744","-5","","","","","Petersburg, Michigan","Dawson_County,_Nebraska","","","Central_Time_Zone_(North_america)","","","","","635","43.82805555555556 -95.19944444444444"
"7100000.0","24527.0","1.008E7","0.0","","","3300.0","","","","","","23.96","","85.24","","","","","","","","","","","","","","","297.0","","","afghanistan","","","591309","-5","","","","","Grant, Iowa","Bingham_County,_Idaho","","","Central_Time_Zone_(North_america)","","","","","706","47.871944444444445 -94.28"
"5.1772E7","268.6498819138","1800000.0","390000.0","","","1323.0","","","","","","1.04","","2.56","","","","","","","","","","","","","","","200.0","","","United_States","","","50112, 50177","-7","","","","","anson, Texas","Moody_County,_South_Dakota","","","Mountain_Time_Zone","","","","","972","39.09583333333333 -79.67944444444444"
"1.168E7","694.5","9039058.50507264","0.0","","","1770.0","","","","","","9.551","","29.7","","","","","","","","","","","","","","","7.9248","","","United_States","","","93220, 93241, 93301&ndash;93309, 93311&ndash;93314, 93263, 93380&ndash;93390, 93399","-5","","","","","Franklin, New Hampshire","Qorveh_County","","","ET","","","","","(+53) 07","44.57611111111111 -96.90055555555556"
"1.11110489933414E7","358.0","8210000.0","1.01268535114137E7","","","79329.0","","","","","","","","9.8","","","","","","","","","","","","","","","413.0","","","United_States","","","58793","?5","","","","","Chadegan","Jewell_County,_Kansas","","","Eastern_Time_Zone","","","","","479","24.726388888888888 -81.04027777777777"
"1970000.0","838.8","1170000.0","0.0","","","5188.0","","","","","","","","3.81","","","","","","","","","","","","","","","7.0104","","","United_States","","","661100","-5","","","","","Clemons, Iowa","Contra_Costa_County,_California","","","Pacific_Time_Zone","","","","","(+86) 779","33.73972222222222 -117.81361111111111"
"7.803E7","818.5","1.533E7","100000.0","","","6066.0","","","","","","","","21.57","","","","","","","","","","","","","","","342.0","","","United_States","","","31770, 39870","0.1875","","","","","Cosmopolis, Washington","Hunan","","","Central_Time_Zone_(North_america)","","","","","830","32.57666666666667 51.455"
"1.59E7","567.8","5900000.0","0.0","","","5765.0","","","","","","","","12.3","","","","","","","","","","","","","","","209.0","","","United_States","","","24360X","-4","","","","","Villardompardo, Spain","Netherlands","","","Iran_Standard_Time","","","","","435","43.259166666666665 26.589166666666667"
"5.73397467747287E7","23.8","2.59257809844633E7","700000.0","","","29793.0","","","","","","","","7.04","","","","","","","","","","","","","","","267.0048","","","United_States","","","535 501","-5","","","","","Rogers, North Dakota","Mitchell_County,_Kansas","","","Pacific_Time_Zone","","","","","34","43.52055555555555 -91.76972222222223"
"1.72493208148377E7","404.65","5672073.96163584","0.0","","","19933.0","","","","","","","","1.01","","","","","","","","","","","","","","","982.0","","","Philippines","","","416516","-5","","","","","????  Sasebo","North_Dakota","","","Central_Time_Zone_(North_america)","","","","","620","37.033055555555556 -88.34944444444444"
"2180000.0","552.5121888742","2.284E7","258998.8110336","","","695624.0","","","","","","","","27.3","","","","","","","","","","","","","","","217.932","","","United_States","","","43125, 43195, 43196, 43198, 43199","-5","","","","","Prairie Rose, North Dakota","Kouth_County,_Iowa","","","Indian_Standard_Time","","","","","970","44.50666666666667 -96.42333333333333"
"3830000.0","320.3","9.68E7","0.0","","","3345.0","","","","","","","","104.0","","","","","","","","","","","","","","","52.0","","","India","","","64834","-7","","","","","Hopkinton, Iowa","Freeborn_County,_Minnesota","","","Eastern_Time_Zone","","","","","580","36.983333333333334 45.14388888888889"
"4.7675E7","369.5","1860000.0","0.0","","","23584.0","","","","","","","","1739.0","","","","","","","","","","","","","","","1437.0","","","India","","","2305","8","","","","","Waverly, Tenneee","Khuzestan_Province","","","Time_in_Brazil","","","","","785","48.6275 -101.37666666666667"
"1.99429084495872E7","795.1","4.71E7","1.1654946496512E7","","","87.0","","","","","","","","124.0","","","","","","","","","","","","","","","420.9288","","","United_States","","","75765","-5","","","","","Olive Hill, Kentucky","North_Dakota","","","Mountain_Time_Zone","","","","","785","45.096111111111114 -94.40555555555555"
"1.1654946496512E8","371.5","9841954.8192768","0.0","","","11144.0","","","","","","","","2.98","","","","","","","","","","","","","","","91.1352","","","Iran","","","72416","-7","","","","","Malden, Maachusetts","North_Dakota","","","Central_Time_Zone_(North_america)","","","","","postal_code = 125113","40.4975 120.8013888888889"
"8370000.0","92.2784158916","2.92668656467968E7","0.0","","","39267.0","","","","","","","","8.1","","","","","","","","","","","","","","","138.0","","","United_States","","","4029 - Camp Vicente Lim (Mayapa)","-5","","","","","Cologne, Minnesota","Harlan_County,_Kentucky","","","Pacific_Time_Zone","","","","","91 3848","49.166666666666664 -123.13333333333334"
"1683492.2717184","754.4436177919","6890000.0","30000.0","","","22601.0","","","","","","","","92.6","","","","","","","","","","","","","","","450.0","","","United_States","","","64437","-7","","","","","George West, Texas","United_States","","","UTC -3","","","","","713","48.41166666666667 -98.45527777777778"
"200000.0","662.3","3159785.49460992","76000.0","","","5578.0","","","","","","","","11.3","","","","","","","","","","","","","","","751.9416","","","United_States","","","450...","-6","","","","","Shoqan","Coffee_County,_Georgia","","","Central_Time_Zone_(North_america)","","","","","816","45.786944444444444 -87.9036111111111"
"7.3915E8","495.8323920002","3289284.90012672","7510965.5199744","","","10619.0","","","","","","","","20.23","","","","","","","","","","","","","","","249.0","","","argentina","","","67020","0.145833333333333","","","","","Manujan","anhui","","","Central_Time_Zone_(North_america)","","","","","281","25.3 61.44"
