"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"670000.0","116.8345131749","4090000.0","310000.0","","","540.0","","","","","","0.54","0.0","13.6","8.5","0.6","0.9","","","","","","","","","","","52.0","291.0","","Governing Body","United_States","","","56464","-5","","","","atotonilco de Tula","Summerville, Oregon","United States","","","Central_Time_Zone_(North_america)","","","","","+54 2323","42.31361111111111 -92.18833333333333"
"2.0E7","245.2134808903","155399.28662016","1553992.8662016","","","243.0","","","","","","0.93","0.2","2.59","0.71","0.0","0.1","","","","","","","","","","","1404.0","1084.0","","City Manager","United_States","","","30521","-6","","","","http://dbpedia.org/resource/Francys_Johnson","Lampasas, Texas","United States","","","Eastern_Time_Zone","","","","","479","38.246972 -97.348178"
"6010000.0","908.3053279711","4.42887966867456E7","3700000.0","","","2754.0","","","","","","2.1","3.42","12.59","2.45","0.0","0.9","","","","","","","","","","","912.0","320.9544","","MP","United_States","","","59330","-6","","","","Jiujiang","Mayetta, Kansas","United_States","","","Nepal_Time","","","","","903","33.665 -117.91222222222223"
"700000.0","219.4218566997","8028963.1420416","0.0","","","3100000.0","","","","","","11.47","1.49","7.7","1.5","0.0","0.0","","","","","","","","","","","1772.0","0.0","","Mayor","United_States","","","49534,","-4","","","","Nandgaon","Zaje?ar","North_Carolina","","","Central_Time_Zone_(North_america)","","","","","501","36.80888888888889 -87.15638888888888"
"3900000.0","632.0","2600000.0","400000.0","","","11188.0","","","","","","12.2","1.8","19.89","3.18","0.08","0.2","","","","","","","","","","","295.0","-54.0","","Mayor","United_States","","","58344","-5","","","","Purranque","Manchester, Kansas","Bihar","","","Time_in_the_Philippines","","","","","701","48.545 -117.90083333333334"
"5570000.0","139.8","800000.0","0.0","","","6141.0","","","","","","3.4","9.56","2.59","0.4","0.0","0.036","","","","","","","","","","","1371.0","321.0","","Mayor","United_States","","","98321","-6","","","","Mound City, Kansas","City of Kidapawan","Gooding_County,_Idaho","","","Eastern_Time_Zone","","","","","254","29.473333333333333 50.993611111111115"
"9.088E8","477.4153190377","1.505E7","1372693.69847808","","","4497.0","","","","","","2.6","1.23","9.09","0.1","1.92","2.4","","","","","","","","","","","1253.0","280.1112","","City Council","Japan","","","126116","-4","","","","Taga","Lake Havasu City, arizona","Nebraska","","","Central_Time_Zone_(North_america)","","","","","308","40.60638888888889 -111.97611111111111"
"2693587.63474944","965.6414985147","5.5E7","0.0","","","267.0","","","","","","90.52","6.02","45110.0","15.0","0.0","0.02","","","","","","","","","","","981.0","32.004","","Mayor","United_States","","","6516","-5","","","","Floodwood, Minnesota","Mayville, North Dakota","United States","","","Time_in_Indonesia","","","","","512","41.57861111111111 -92.84555555555555"
"2.29472946575769E7","2186.998456632","4661978.5986048","0.0","","","13584.0","","","","","","1.76","0.54","209.0","1.73","0.0","0.0","","","","","","","","","","","4997.0","60.0","","Mayor","United_States","","","92860","-5","","","","Jawad","Keizer, Oregon","Texas","","","Indian_Standard_Time","","","","","727","44.28277777777778 -105.50527777777778"
"8440771.25158502","661.3543873674","1113694.88744448","0.0","","","2196.0","","","","","","4.951","0.2","0.8","30.0","0.05","0.02","","","","","","","","","","","3156.0","812.9016","","Prov. riding","United_States","","","52337","-8","","","","Panboli","Port aransas, Texas","Tulu_Nadu","","","Central_Time_Zone_(North_america)","","","","","2836","37.65027777777778 -98.73805555555556"
"2.551E7","381.4","1220000.0","410000.0","","","721.0","","","","","","1.11","0.96","6.81","0.99","0.1","0.0","","","","","","","","","","","4616.0","313.944","","Mayor","Iran","","","64029","-6","","","","Pondar Kanali","Nikolai","Mont%C3%a9r%C3%a9gie","","","Iran_Standard_Time","","","","","620","37.21944444444444 -86.6925"
"6.37E8","412.434325755","1.041E7","0.0","","","333.0","","","","","","3.3","33.01","11.9","10.76","0.5","0.01","","","","","","","","","","","906.0","132.8928","","Mayor","United_States","","","97820","-5","","","","Pasuruan","Grantville, Georgia","Miouri","","","Central_Time_Zone_(North_america)","","","","","541","38.967777777777776 -112.33083333333333"
"2700000.0","245.0590400269","6306000.0","100000.0","","","31894.0","","","","","","5.41","9.2","140.7","3.83","0.2","0.01","","","","","","","","","","","876.0","60.96","","Mayor","India","","","56553","0.229166666666667","","","","Biskra","Chesterfield, Miouri","Winneshiek_County,_Iowa","","","Indian_Standard_Time","","","","","701","41.78138888888889 -99.13416666666667"
"466197.85986048","410.6968660416","1660000.0","0.0","","","416.0","","","","","","4.07","0.23","3.11","19.468","1.7","0.06","","","","","","","","","","","607.0","341.9856","","Mayor","Malaysia","","","28658","-6","","","","Garoth","Janah","Miiippi","","","Mountain_Time_Zone","","","","","865","28.666666666666668 -97.4"
"1.259E7","672.049417159","2.64E7","750000.0","","","469.0","","","","","","38.9","26.79","12.59","0.04","0.0","0.1","","","","","","","","","","","479.0","314.8584","","City Council","United_States","","","756125","-8","","","","Kamifurano","Marshallville, Georgia","Portage_County,_Ohio","","","Pacific_Time_Zone","","","","","580","39.80222222222222 -97.45722222222223"
"1.73529203392512E7","324.1","8.3E7","0.0","","","42.0","","","","","","3.94","3.9","23.5","60.2","0.0","0.0","","","","","","","","","","","551.0","234.0864","","City Supervisor","United_States","","","11357","-6","","","","Gummidipoondi","Lake Park, Iowa","Ingham_County,_Michigan","","","Indian_Standard_Time","","","","","417","41.21527777777778 -91.53777777777778"
"1.15513469720985E7","306.758164962","3130000.0","155399.28662016","","","2561.0","","","","","","10.3","2.1","21.0","2.1","0.338","0.0","","","","","","","","","","","62.0","188.0","","Municipality Chairperson","Qatar","","","52317","-6","","","","Degelis","Khvansar","4","","","Central_Time_Zone_(North_america)","","","","","361","44.94305555555555 -94.52111111111111"
"2046090.60716544","501.7","1.1435E8","80000.0","","","69700.0","","","","","","0.73","0.51","6.03","1.11","0.13","0.0","","","","","","","","","","","207.0","52.1208","","Federal riding","United_States","","","66780","-5","","","","Debel/Dibil","Kharameh","Miouri","","","Pakistan_Standard_Time","","","","","509","42.38055555555555 -71.235"
"2848986.9213696","185.5","6863468.4923904","360000.0","","","1078.0","","","","","","209.6","14.786","5.46","2.6","0.0","0.0","","","","","","","","","","","1342.0","302.0568","","City Manager","United_States","","","84055","-7","","","","Hiroo","Greensboro","Tokyo","","","Central_Time_Zone_(North_america)","","","","","435","53.278333333333336 -110.005"
"1.07E8","4151.4","2900000.0","258998.8110336","","","25081.0","","","","","","8.9","1.08","5.7","0.96","0.13","0.0","","","","","","","","","","","479.0","293.0","","Prov. riding","India","","","88401","-6","","","","Guru Har Sahai","765","United_States","","","Japan_Standard_Time","","","","","161","39.64888888888889 -105.01777777777778"
"517997.6220672","550.7","3.57159360415334E7","0.0","","","10968.0","","","","","","15.1","4.36","267.77","6.74","0.0","0.0","","","","","","","","","","","883.0","248.1072","","- Mayor","India","","","4327","-8","","","","Zhangye","Bloomfield Hills, Michigan","New_Mexico","","","Central_Time_Zone_(North_america)","","","","","+976 (0)146","38.93611111111111 -99.55916666666667"
"4.659E7","491.8","9660655.65155328","7485065.63887104","","","5637.0","","","","","","4.12","0.36","328.84","4.45","5.8","2.86","","","","","","","","","","","879.0","89.916","","City Manager","United_States","","","48740","-5","","","","San Jose","Elkhorn City, Kentucky","Shaanxi","","","Pacific_Time_Zone","","","","","postal_code =8291xx","38.670833333333334 -91.55916666666667"
"6530000.0","1631.3","1.769E8","25899.88110336","","","348.0","","","","","","1.63","1.9","9.14","1.28","0.0","5.37","","","","","","","","","","","886.0","487.0","","Mukhtar","India","","","72088","-5","","","","Palakol","Platinum","United_States","","","Time_in_China","","","","","701","37.518055555555556 -122.29166666666667"
"9013158.62396927","267.0","3107985.7324032","100000.0","","","5172.0","","","","","","6.4","9.17","1.42","1.24","0.05","0.0","","","","","","","","","","","6.0","65.0","","Mayor","Lebanon","","","72373","-5","","","","Cartavio, Peru","Belgrade, Montana","United_States","","","Indian_Standard_Time","","","","","539/918","42.778055555555554 -71.085"
"9841954.8192768","2032.38","2120000.0","0.0","","","1188.0","","","","","","53.7","4.83","18.5","0.4","0.0","0.0","","","","","","","","","","","0.0","438.912","","Mayor","United_States","","","74864","-5","","","","Goka","The City of Gallup","Sardrud_District","","","Central_Time_Zone_(North_america)","","","","","330/234","40.889398 -74.045698"
"5.4E7","50.6952134166","7769964.331008","517997.6220672","","","594.0","","","","","","9.97","0.79","66.63","2.48","0.1","0.0","","","","","","","","","","","302.0","320.04","","acting CaO","India","","","93648","-8","","","","Teshikaga","Central Point, Oregon","Rajasthan","","","Pacific_Time_Zone","","","","","254","35.30888888888889 49.10138888888889"
"2589988.110336","1654.9","3.05E7","0.0","","","13213.0","","","","","","7.85","1.4","4.9","4.2","0.0","0.02","","","","","","","","","","","692.0","55.80888","","Roberto Galvan","United_States","","","56249","-5","","","","Wakayama","City of Boonville, Indiana","Georgia_(U.S._state)","","","Central_Time_Zone_(North_america)","","","","","515","42.076388888888886 -90.88055555555556"
"1790000.0","229.7","3522383.83005696","0.0","","","11756.0","","","","","","5.0","1.4","3.65","0.98","0.0","0.308","","","","","","","","","","","679.0","166.0","","Mayor","India","","","56338","-5","","","","Gujarat International Finance Tech-City","Logansport, Indiana","United_States","","","Eastern_European_Time","","","","","785","42.28333333333333 123.83333333333333"
"1320893.93627136","242.5879862122","2460488.7048192","25899.88110336","","","4058.0","","","","","","3.24","41.7","47.675","0.22","0.21","0.0","","","","","","","","","","","436.0","562.0","","City manager","United_States","","","737 126","-6","","","","Pan?evo","Coquille, Oregon","Miouri","","","Central_Time_Zone_(North_america)","","","","","+54 3471","45.266666666666666 -73.61666666666666"
"3.72958287888384E7","1042.4758280646","2.3E7","0.0","","","27812.0","","","","","","3.37","29.2","1.09","3.0","0.0","0.0","","","","","","","","","","","650.0","354.0","","Mayor","United_States","","","50586","-5","","","","Kuhalur","Fountain Square","Southeast_Fairbanks_Census_area,_alaska","","","Nepal_Time","","","","","641","41.634166666666665 -111.85222222222222"
"3107985.7324032","351.9","3260000.0","0.0","","","2409.0","","","","","","5.44","0.72","0.7","1.99","0.65","0.0","","","","","","","","","","","1073.0","774.0","","Mayor","Mexico","","","39355","-5","","","","anand Nagar","Newell, Iowa","Fars_Province","","","Myanmar_Standard_Time","","","","","270","49.05 -76.98333333333333"
"2.35E7","145.3674626912","2279189.53709568","25899.88110336","","","128.0","","","","","","32.45","55.9","2.9","7.353","0.03","0.0","","","","","","","","","","","942.0","381.0","","CPC Secretary","India","","","670741","-5","","","","Mihona","Nicholasville, Kentucky","Jalisco","","","Central_Time_Zone_(North_america)","","","","","785","35.68666666666667 -85.77944444444445"
"3.27E7","529.0","1.147E7","155399.28662016","","","205.0","","","","","","4.2","14.6","7.9","0.28","0.3","0.01","","","","","","","","","","","33.0","21.9456","","Vice Mayor","United_States","","","1011-1109","-6","","","","Bhamodi","???","United_States","","","Central_Time_Zone_(North_america)","","","","","962","19.1 108.65"
"1.19E8","24.9","8391561.47748864","0.0","","","60269.0","","","","","","0.3","0.71","15.0","5.0","0.0","0.0","","","","","","","","","","","1171.0","61.8744","","Mayor","United_States","","","802101","-5","","","","Tsunan","Shidler, Oklahoma","Chile","","","Pacific_Time_Zone","","","","","701","37.48888888888889 -87.86333333333333"
"4.2449905128407E7","459.6546197448","1.57497176989532E7","30000.0","","","206.0","","","","","","6.3","2.5","11.32","0.68","0.39","0.0","","","","","","","","","","","955.0","68.0","","City Manager","Ivory_Coast","","","68000","-5","","","","Miki","City of Calimesa","Deuel_County,_Nebraska","","","Central_Time_Zone_(North_america)","","","","","323, 626","47.43333333333333 -72.78333333333333"
"1700000.0","455.5233266484","699296.78979072","3.03028608909312E7","","","264991.0","","","","","","8.81","0.66","3.11","145.09","0.5","0.04","","","","","","","","","","","922.0","378.0","","Mayor","United_States","","","97267","-6","","","","Khambhat","Monroe, Washington","Tangestan_County","","","Central_Time_Zone_(North_america)","","","","","680","6.3133333333333335 -10.801388888888889"
"1.60579262840832E7","828.0","6.4224E7","25899.88110336","","","6702.0","","","","","","7.17","0.36","0.65","0.05","0.16","0.04","","","","","","","","","","","132.0","394.1064","","City Manager","Philippines","","","4700000","-4","","","","arnemuiden","Forsyth, Miouri","United_States","","","6","","","","","1636","48.56666666666667 -78.11666666666666"
"3625983.3544704","143.8","2.789E7","1.27E7","","","9285.0","","","","","","2.77","0.99","1.8","3.2","22.18","0.01","","","","","","","","","","","1161.0","124.3584","","City Council","India","","","50007","-5","","","","Kinokawa","Kensington, Minnesota","Morona_Canton","","","Central_Time_Zone_(North_america)","","","","","+54 3755","52.083333333333336 4.316666666666666"
"2848986.9213696","7427.8","2600000.0","50000.0","","","120984.0","","","","","","21.9","1.56","8.1","24.2","0.0","0.38","","","","","","","","","","","30.0","7.0104","","Commiioner","United_States","","","6700","-5","","","","Carapur","City of North Jakarta","Jiuquan","","","Central_European_Time","","","","","308","46.47527777777778 -89.94"
"3.17E7","86.0","1.70939215282176E7","0.0","","","96867.0","","","","","","1.63","23.179","1.32","13.641","0.0","0.05","","","","","","","","","","","1122.0","281.0","","Mayor","United_States","","","93280","0.229166666666667","","","","Gongzhuling","Stratford, Texas","Kansas","","","Central_Time_Zone_(North_america)","","","","","91-1664","56.512716 27.342739"
"3000000.0","469.8","3159785.49460992","0.0","","","5421.0","","","","","","48.59","7.28","63.77","37.7","4.7","0.04","","","","","","","","","","","4551.0","424.0","","M.U.C. Nazim","Turkey","","","56274","-4","","","","Komsomolsk","City of Lancaster, Ohio","Michigan","","","Central_Time_Zone_(North_america)","","","","","701","38.019444444444446 -122.13416666666667"
"6555259.90726041","357.7","2330989.2993024","0.0","","","9945.0","","","","","","0.73","14.3","170.65","15.0","0.0","0.0","","","","","","","","","","","1421.0","327.0","","Mayor","Iran","","","76823","0","","","","Minneapolis","City of Elsmore","66","","","Central_Time_Zone_(North_america)","","","","","870","32.386944444444445 -94.58555555555556"
"6915268.25459712","692.3197804825","7400000.0","25899.88110336","","","863.0","","","","","","0.91","9.0","27.3","52.48","0.0","101.3","","","","","","","","","","","866.0","255.1176","","U. S. Congre","albania","","","362220","?4","","","","Cutral Co","Sharjah","United_States","","","Time_in_China","","","","","734","44.30388888888889 -120.84611111111111"
"1476293.22289152","407.6","2.913736624128E7","910000.0","","","3478.0","","","","","","4.8","7.18","43.87","1.48","0.0","0.4","","","","","","","","","","","1027.0","1087.0","","Mayor","United_States","","","421 602","-5","","","","Ujitawara","altheimer","North_Dakota","","","Indian_Standard_Time","","","","","218","41.51416666666667 -95.45"
"4402979.7875712","284.8","8805959.5751424","0.0","","","21870.0","","","","","","15.54","0.16","2.15","0.55","0.26","0.0","","","","","","","","","","","1242.66","324.0024","","U.S. Congre","India","","","75688","-4","","","","Rajnagar","Sejzi","arkansas","","","Central_Time_Zone_(North_america)","","","","","vehicle_code_range =JH-09-?","43.202433 -91.952071"
"1.00785E9","320.2","1.08779500634112E7","175000.0","","","3414.0","","","","","","2.75","1.75","6.94","9.7","0.21","2.3","","","","","","","","","","","879.0","376.1232","","Councilmembers","United_States","","","47040","-5","","","","Quesada","Sirajganj","alameda_County,_California","","","Eastern_Time_Zone","","","","","308","39.03333333333333 36.21666666666667"
"1940000.0","351.8935072956","3.23748513792E7","50000.0","","","643.0","","","","","","4.04","4.33","1.32","4.97","0.0","0.08","","","","","","","","","","","5965.0","236.0","","Mayor","Uruguay","","","83263","-6","","","","","Tolleson, arizona","United_States","","","Central_Time_Zone_(North_america)","","","","","336","41.7375 -95.70555555555555"
"1320893.93627136","316.6","7.61E7","5900000.0","","","304.0","","","","","","1.89","31.5","0.44","10.26","0.0","0.9","","","","","","","","","","","10.0","15.8496","","altitude = 89","United_States","","","30104","-5","","","","","Kaki","Silakhor_District","","","Central_Time_Zone_(North_america)","","","","","507","45.80083333333333 -95.08333333333333"
"9323957.1972096","218.0","9800000.0","284898.69213696","","","10255.0","","","","","","12.8","3.6","1.94","2.6","0.0","0.0","","","","","","","","","","","3071.0","238.0488","","alcalde","Vietnam","","","55115, 55128","0.145833333333333","","","","","City of Sanger","Guadalupe_County,_Texas","","","Central_Time_Zone_(North_america)","","","","","208","40.11361111111111 -94.82194444444444"
"1.53E7","16.4","2.74538739695616E7","1424493.4606848","","","604.0","","","","","","5.41","2.21","1.61","2.98","0.0","0.0","","","","","","","","","","","37.0","474.0","","Police Department","United_States","","","99663","-6","","","","","Cromwell, Minnesota","Snohomish_County,_Washington","","","Central_Time_Zone_(North_america)","","","","","954, 754","45.03333333333333 16.45"
"1.1565E8","30.0387479346","7325000.0","100000.0","","","178112.0","","","","","","59.98","2.24","1.68","3.71","0.0","0.0","","","","","","","","","","","942.0","394.0","","Mayor","United_States","","","331803","-5","","","","","Hughes, arkansas","Trempealeau_County,_Wisconsin","","","Central_Time_Zone_(North_america)","","","","","712","37.23916666666667 -90.96972222222222"
"2589988.110336","692.0","2.217E7","0.0","","","4159.0","","","","","","0.9","5.35","113.8","3.4","0.0","0.0","","","","","","","","","","","1864.0","10.0584","","City administrator","India","","","97886","-6","","","","","El Cenizo","People's Republic of China","","","Central_Time_Zone_(North_america)","","","","","520","37.75 128.9"
"3.79E7","510.9675966151","1424493.4606848","0.0","","","122643.0","","","","","","6.09","0.7","0.78","8.98","0.0","0.0","","","","","","","","","","","4304.0","68.8848","","Mayor","United_States","","","471311","-4","","","","","Concord, New Hampshire","United States","","","Eastern_Time_Zone","","","","","208","-27.583333333333332 -60.71666666666667"
"1994290.84495872","115.2","2434588.82371584","103599.52441344","","","90254.0","","","","","","0.67","2.75","81.59","1.8","0.16","0.0","","","","","","","","","","","1001.0","373.0","","Mayor","United_States","","","55040","-9","","","","","Starke, Florida","Mahaska_County,_Iowa","","","Indian_Standard_Time","","","","","701","42.535833333333336 -99.70277777777778"
"621597.14648064","123.2051987909","4373000.0","0.0","","","177563.0","","","","","","4.92","8.6","1.89","7.29","0.0","0.0","","","","","","","","","","","1345.0","24.0","","Mayor","United_States","","","71763","-6","","","","","Inwood, Iowa","United_States","","","Central_Time_Zone_(North_america)","","","","","816","38.7525 -121.28944444444444"
"4090000.0","206.7","2750000.0","30000.0","","","2806.0","","","","","","0.85","4.59","324.2","4.0","0.1","0.0","","","","","","","","","","","4144.0","32.0","","Naib Nazim","United_States","","","78830","-5","","","","","Willernie, Minnesota","United_States","","","Time_in_argentina","","","","","641","36.522777777777776 -93.93833333333333"
"1.29E8","1479.968183909","1810000.0","100000.0","","","42.0","","","","","","11.86","3.5","0.67","1.0","0.05","0.0","","","","","","","","","","","1191.0","482.0","","Mayor","India","","","55356","-8","","","","","Daegu Metropolitan City","anderson_County,_Kansas","","","Indian_Standard_Time","","","","","514 and 438","34.483333333333334 136.85"
"258998.8110336","259.9","1.7E7","1709392.15282176","","","47302.0","","","","","","2.02","0.74","215.0","12.14","0.0","0.0","","","","","","","","","","","1070.0","232.0","","Mayor","United_States","","","78368","-5","","","","","Mandan, North Dakota","Province_of_Ja%C3%a9n_(Spain)","","","Central","","","","","970","41.077222222222225 -80.59055555555555"
"1.22299238570065E7","93.2","1.79E7","0.0","","","6246.0","","","","","","0.57","0.29","55.3","8.61","0.759","0.68","","","","","","","","","","","1453.0","912.0","","Ward III","India","","","40000","-9","","","","","????  Utsunomiya","United_States","","","Indian_Standard_Time","","","","","229","34.833333333333336 137.21666666666667"
"2667687.75364608","219.4","2.51228846702592E7","1140000.0","","","86.0","","","","","","15.3","9.15","14.01","8.7","0.0","0.0","","","","","","","","","","","121.0","213.9696","","MLa","Canada","","","385535","-5","","","","","Barf anbar","Boone_County,_Nebraska","","","Central_Time_Zone_(North_america)","","","","","806","41.43527777777778 -81.74444444444444"
"802896.31420416","541.9","3.14942554216857E7","0.0","","","11496.0","","","","","","5.6","15.3","15.0","0.5","0.23","0.03","","","","","","","","","","","7.0","419.1","","Clerk","United_States","","","E3228","-6","","","","","City of Owensboro, Kentucky","Van_Buren_County,_Iowa","","","Central_European_Time","","","","","575","41.45 -8.3"
"4066281.33322752","353.7","1.13959476854784E7","0.0","","","200000.0","","","","","","1.99","17.0","0.31","13.7","0.0","0.1","","","","","","","","","","","1056.0","279.0","","Mayor","India","","","93422-93423","-4","","","","","Rolla, North Dakota","Jalisco","","","Central_Time_Zone_(North_america)","","","","","515","39.62722222222222 -99.82083333333334"
"1916591.20164864","2593.0","5.67725393785651E7","0.0","","","12616.0","","","","","","159.0","1.19","465.56","9.1","0.4","0.04","","","","","","","","","","","955.0","445.9224","","Mayor","United_States","","","50160","-6","","","","","Howard, South Dakota","Miiippi","","","Central_Time_Zone_(North_america)","","","","","+91 151","46.00666666666667 -95.6875"
"3.447E7","545.3306887254","2.458E7","0.0","","","30201.0","","","","","","22.95","129.6","11.6","0.26","0.1","0.0","","","","","","","","","","","961.0","387.096","","CPC Dandong","India","","","52219","-6","","","","","Rivash","Polk_County,_Florida","","","Time_in_the_Philippines","","","","","904","38.38027777777778 -81.81972222222223"
"4273480.3820544","77.6","3133885.61350656","0.0","","","15273.0","","","","","","2.15","0.57","2.67","0.6","0.0","0.02","","","","","","","","","","","20.0","335.8896","","City Manager","United_States","","","40011","-6","","","","","City of New Brunswick","Pope_County,_arkansas","","","Central_European_Time","","","","","636","38.01916666666666 -94.11666666666666"
"4143980.9765376","1965.2857","4900000.0","51799.76220672","","","20033.0","","","","","","25.2","0.73","13.03","4.8","0.0","0.27","","","","","","","","","","","4255.0","554.0","","Mayor","United_States","","","55070","-6","","","","","Liberty, Miouri","%C5%a0akiai_District_Municipality","","","atlantic","","","","","403 587","40.14055555555556 -87.39305555555555"
"3.26338501902336E7","333.3","1.6471E8","25899.88110336","","","22540.0","","","","","","10.1","2.42","24.22","0.12","1.81","0.1","","","","","","","","","","","6732.0","295.0","","Mayor","United_States","","","56554","-5","","","","","Salt Lick, Kentucky","Miouri","","","Central_Time_Zone_(North_america)","","","","","+380 332","11.316666666666666 -5.666666666666667"
"1.163E7","230.4","1.057E7","0.0","","","7242.0","","","","","","1.42","0.4","21.3","0.61","0.0","0.6","","","","","","","","","","","610.0","319.7352","","Mayor","India","","","02823, 02905, 02907, 02910, 02920, 02921","4","","","","","Fennville, Michigan","Minnesota","","","Central_Time_Zone_(North_america)","","","","","208","48.80361111111111 -95.09694444444445"
"1530000.0","159.8","9624000.0","1124000.0","","","8167.0","","","","","","0.85","3.11","5.0","3.5","0.03","0.0","","","","","","","","","","","2858.0","73.0","","Mayor","United_States","","","55423","-7","","","","","City of Wasco","United_States","","","Iran_Standard_Time","","","","","478","45.041019 -122.664757"
"2.08E7","282.1","1.32089393627136E7","0.0","","","382.0","","","","","","1.92","2.7","11.97","0.35","64.062","0.59","","","","","","","","","","","253.0","228.0","","- Mayor","Iran","","","67067","-4","","","","","Hatton, North Dakota","Redwood_County,_Minnesota","","","Central_Time_Zone_(North_america)","","","","","+994 119","46.666666666666664 16.166666666666668"
"388498.2165504","272.2","3.57418359226368E7","0.0","","","18424.0","","","","","","68.2","0.26","42.7","11.7","0.2","1.21","","","","","","","","","","","906.0","333.75","","","United_States","","","63935","-5","","","","","Lakeview, Oregon","China","","","Time_in_the_Philippines","","","","","541, 458","35.644444444444446 -91.26138888888889"
"2071990.4882688","209.3059801459","5300000.0","0.0","","","754.0","","","","","","31.9","4.25","57.3","0.19","0.3","0.0","","","","","","","","","","","2152.0","374.904","","","United_States","","","56058","-5","","","","","Willis, Kansas","United_States","","","Central_Time_Zone_(North_america)","","","","","541","10.383333333333333 123.65"
"9.17E7","902.0890832186","4900000.0","673396.90868736","","","1082.0","","","","","","5.4","0.27","21.35","1.7","0.0","0.0","","","","","","","","","","","902.0","124.0536","","","United_States","","","50668","-6","","","","","andrew, Iowa","Texas","","","Pacific_Time_Zone","","","","","603","33.67583333333333 -86.46777777777778"
"1.57989274730496E7","483.7860046537","8287961.9530752","200000.0","","","9065.0","","","","","","4.33","2.52","16408.0","0.8","0.0","0.17","","","","","","","","","","","272.0","281.0256","","","India","","","461001","-5","","","","","astara","Midt-Troms","","","atlantic_Time_Zone","","","","","712","42.963055555555556 -87.99583333333334"
"9800000.0","9.8","2.077E7","0.0","","","92.0","","","","","","7.04","3.65","0.98","1.5","0.2","0.02","","","","","","","","","","","269.0","191.0","","","Lebanon","","","99327, 99332, 99344","-6","","","","","Polkville, North Carolina","United_States","","","Eastern_Time_Zone","","","","","508 / 774","42.04 -94.03055555555555"
"1.85E7","405.4","2.999E7","1864791.43944192","","","905.0","","","","","","1.01","14.321","1.37","0.47","0.08","0.0","","","","","","","","","","","3104.0","276.1488","","","India","","","71701","2","","","","","Elgin, Iowa","Miouri","","","Eastern_Time_Zone","","","","","313","43.906666666666666 -95.04638888888888"
"2.4E7","2402.3","2930000.0","0.0","","","1246381.0","","","","","","6.27","9.6","18.88","11.3","0.83","0.11","","","","","","","","","","","1161.0","312.1152","","","India","","","99558","8","","","","","Qaleh Tall","United_States","","","Central_Time_Zone_(North_america)","","","","","214, 469, 972","37.820277777777775 -92.2136111111111"
"300000.0","532.4","2600000.0","30000.0","","","1392.0","","","","","","113.7","33.56","0.26","23.64","0.08","0.0","","","","","","","","","","","1736.0","1820.0","","","Lithuania","","","51246","2","","","","","Birch Tree, Miouri","United_States","","","Indian_Standard_Time","","","","","905 and 289","25.895022222222224 -80.18574722222222"
"1790000.0","643.1","1.603E7","517997.6220672","","","749.0","","","","","","1.32","11.0","0.28","1.1","0.13","0.0","","","","","","","","","","","85.0","433.0","","","United_States","","","63090","8","","","","","Lake Park, Georgia","La_Libertad_Department_(El_Salvador)","","","Pacific_Time_Zone","","","","","418 and 581","43.42033333333333 -2.722"
"3200000.0","447.2607404556","3470584.06785024","30000.0","","","15376.0","","","","","","1.55","1.92","15.9","24.36","0.03","0.0","","","","","","","","","","","561.0","102.0","","","United_States","","","48324","-5","","","","","Cleveland, Oklahoma","Carlisle,_Cumbria","","","Central_Time_Zone_(North_america)","","","","","320","38.55388888888889 -97.83333333333333"
"2870000.0","789.8","9582956.00824319","0.0","","","57460.0","","","","","","3.6","2.8","5.2","21.7","0.0","0.0","","","","","","","","","","","577.0","314.8584","","","Costa_Rica","","","58538","-5","","","","","Guthrie Center, Iowa","United_States","","","Eastern_Time_Zone","","","","","205","33.916666666666664 35.68333333333333"
"258998.8110336","363.2","1.6834922717184E7","181299.16772352","","","391227.0","","","","","","0.85","1.1","3.21","0.26","0.0","0.0","","","","","","","","","","","1089.0","1545.0312","","","India","","","97355","-5","","","","","Progreso","United_States","","","Central_Time_Zone_(North_america)","","","","","304","45.263333333333335 -95.46777777777778"
"9893754.58148352","543.4387881485","2719487.5158528","5697973.8427392","","","807.0","","","","","","9.0","9.7","19.882","4.8","0.0","0.0","","","","","","","","","","","1273.0","337.1088","","","United_States","","","66422","0.145833333333333","","","","","Janakpur, Nepal","West_Bengal","","","Central_Time_Zone_(North_america)","","","","","562, 714","34.69 135.19555555555556"
"2.22738977488896E7","173.7","388498.2165504","0.0","","","3070000.0","","","","","","58.77","11.39","8.24","14.8","0.1","","","","","","","","","","","","922.0","388.9248","","","United_States","","","J1X","-6","","","","","Crawfordsville, Iowa","Isanti_County,_Minnesota","","","Central_Time_Zone_(North_america)","","","","","(0)941","40.20166666666667 -93.125"
"5670000.0","501.6","1.795E7","1630000.0","","","10122.0","","","","","","0.73","","37.04","3.63","0.0","","","","","","","","","","","","1112.0","2.0","","","United_States","","","30411","-6","","","","","Petronila, Texas","United_States","","","Central_Time_Zone_(North_america)","","","","","541","35.308055555555555 51.72666666666667"
