"IsCaptain","ClubCountry","DateOfBirth","Team","Club","FullName","Position","Number"
"FALSE","RUS","5/26/1988","Portugal","FC Zenit Saint Petersburg","","DF","14"
"FALSE","POR","5/17/1993","Portugal","S.C. Braga","Rafael Ferreira Silva","MF","15"
"FALSE","TUR","3/17/1983","Portugal","Fenerbah?ü??e S.K. (football)","Raul Meireles","MF","16"
"FALSE","ENG","11/17/1986","Portugal","Manchester United F.C.","Nani","MF","17"
"FALSE","POR","2/2/1985","Portugal","F.C. Porto","Silvestre Varela","MF","18"
"FALSE","POR","9/10/1990","Portugal","S.L. Benfica","","DF","19"
"FALSE","POR","1/27/1985","Portugal","S.L. Benfica","R?ü?ßben Amorim","MF","20"
"FALSE","ESP","2/25/1984","Portugal","Valencia CF","","DF","21"
"FALSE","ESP","5/1/1982","Portugal","Sevilla FC","Beto (Portuguese footballer born 1982)","GK","22"
"FALSE","ITA","8/2/1982","Portugal","S.S. Lazio","","FW","23"
"FALSE","ENG","3/6/1979","United States","Everton F.C.","Tim Howard","GK","1"
"FALSE","USA","7/9/1993","United States","Seattle Sounders ","DeAndre Yedlin","DF","2"
"FALSE","USA","10/11/1988","United States","Los Angeles Gala","Omar Gonzalez","DF","3"
"FALSE","CAN","7/31/1987","United States","Toronto ","Michael Bradley","MF","4"
"FALSE","USA","2/11/1987","United States","Sporting Kansas Ci","Matt Besler","DF","5"
"FALSE","GER","1/28/1993","United States","Hertha B","John Anthony Brooks","DF","6"
"FALSE","MEX","5/24/1982","United States","Puebla F.C.","DaMarcus Beasley","DF","7"
"TRUE","USA","3/9/1983","United States","Seattle Sounders ","Clint Dempsey","FW","8"
"FALSE","NED","11/10/1990","United States","AZ Alkmaar","","FW","9"
"FALSE","NOR","10/2/1990","United States","Rosenborg BK","Mikkel Diskerud","MF","10"
"FALSE","FRA","4/29/1987","United States","FC Nantes","Alejandro Bedoya","MF","11"
"FALSE","ENG","9/9/1984","United States","Aston Villa F.C.","Brad Guzan","GK","12"
"FALSE","TUR","11/3/1981","United States","Be??è?ikta??è? J.K.","Jermaine Jones","MF","13"
"FALSE","USA","11/8/1981","United States","Houston Dyna","Brad Davis","MF","14"
"FALSE","USA","4/23/1982","United States","Real Salt La","Kyle Beckerman","MF","15"
"FALSE","GER","6/6/1995","United States","FC Bayern Munich","Julian Green","MF","16"
"FALSE","ENG","11/6/1989","United States","Sunderland A.F.C.","Jozy Altidore","FW","17"
"FALSE","USA","1/28/1983","United States","San Jose Earthquak","Chris Wondolowski","FW","18"
"FALSE","USA","8/18/1986","United States","Sporting Kansas Ci","Graham Zusi","MF","19"
"FALSE","ENG","7/11/1985","United States","Stoke City F.C.","Geoff Cameron","DF","20"
"FALSE","GER","3/29/1990","United States","1. FC N?ü?¨rnbe","Timothy Chandler","DF","21"
"FALSE","USA","6/17/1979","United States","Real Salt La","Nick Rimando","GK","22"
"FALSE","GER","12/11/1987","United States","TSG 1899 Hoffenheim","Fabian Johnson","DF","23"
"FALSE","ALG","1/9/1985","Algeria","CS Constanti","","GK","1"
"TRUE","QAT","10/7/1982","Algeria","Lekhwiya SC","Madjid Bougherra","DF","2"
"FALSE","ITA","2/1/1991","Algeria","S.S.C. Napoli","Faouzi Ghoulam","DF","3"
"FALSE","ENG","1/1/1989","Algeria","Watford F.C.","","DF","4"
"FALSE","POR","9/2/1986","Algeria","Associa?ü???ü?úo Acad?ü??mica de Coimbra ?õÉ?™É?? O.A.F.","Rafik Halliche","DF","5"
"FALSE","ITA","10/9/1984","Algeria","A.S. Livorno Calcio","Djamel Mesbah","DF","6"
"FALSE","FRA","5/15/1985","Algeria","Valenciennes FC","Carl Medjani","DF","7"
"FALSE","ITA","5/14/1984","Algeria","Udinese Calcio","Hassan Yebda","MF","8"
"FALSE","POR","4/20/1990","Algeria","F.C. Porto","Nabil Ghilas","FW","9"
"FALSE","ESP","12/26/1989","Algeria","Valencia CF","Sofiane Feghouli","MF","10"
"FALSE","ESP","2/8/1990","Algeria","Granada CF","Yacine Brahimi","MF","11"
"FALSE","ESP","5/15/1984","Algeria","Getafe CF","Medhi Lacen","MF","12"
"FALSE","POR","6/18/1988","Algeria","Sporting Clube de Portugal","Islam Slimani","FW","13"
"FALSE","ENG","11/24/1994","Algeria","Tottenham Hotspur F.C.","Nabil Bentaleb","MF","14"
"FALSE","CRO","11/25/1987","Algeria","GNK Dinamo Zagreb","El Arbi Hillel Soudani","FW","15"
"FALSE","ALG","3/19/1985","Algeria","USM Alg","Mohamed Lamine Zemmamouche","GK","16"
"FALSE","ESP","3/5/1988","Algeria","RCD Mallorca","","DF","17"
"FALSE","TUN","1/31/1987","Algeria","Club Africa","Abdelmoumene Djabou","MF","18"
"FALSE","ITA","2/29/1992","Algeria","Inter Milan","","MF","19"
"FALSE","FRA","10/22/1991","Algeria","Stade de Reims","","DF","20"
"FALSE","ENG","2/21/1991","Algeria","Leicester City F.C.","Riyad Mahrez","MF","21"
"FALSE","FRA","8/30/1983","Algeria","AC Ajaccio","Mehdi Mostefa","MF","22"
"FALSE","BUL","4/25/1986","Algeria","PFC CSKA Sofia","","GK","23"
"FALSE","ESP","5/11/1992","Belgium","Atl?ü??tico Madr","Thibaut Courtois","GK","1"
"FALSE","ESP","3/2/1989","Belgium","Atl?ü??tico Madr","Toby Alderweireld","DF","2"
"FALSE","ENG","11/14/1985","Belgium","Arsenal F.C.","Thomas Vermaelen","DF","3"
"TRUE","ENG","4/10/1986","Belgium","Manchester City F.C.","Vincent Kompany","DF","4"
"FALSE","ENG","4/24/1987","Belgium","Tottenham Hotspur F.C.","Jan Vertonghen","DF","5"
"FALSE","RUS","1/12/1989","Belgium","FC Zenit Saint Petersburg","Axel Witsel","MF","6"
"FALSE","GER","6/28/1991","Belgium","VfL Wolfsbu","Kevin De Bruyne","MF","7"
"FALSE","ENG","11/22/1987","Belgium","Manchester United F.C.","Marouane Fellaini","MF","8"
"FALSE","ENG","5/13/1993","Belgium","Everton F.C.","Romelu Lukaku","FW","9"
"FALSE","ENG","1/7/1991","Belgium","Chelsea F.C.","Eden Hazard","MF","10"
"FALSE","ENG","10/5/1987","Belgium","Everton F.C.","Kevin Mirallas","MF","11"
"FALSE","ENG","","Belgium","Liverpool F.C.","Simon Mignolet","GK","12"
"FALSE","BEL","","Belgium","SV Zulte Waregem","Sammy Bossut","GK","13"
"FALSE","ITA","5/6/1987","Belgium","S.S.C. Napoli","Dries Mertens","FW","14"
"FALSE","GER","2/7/1978","Belgium","FC Bayern Munich","Daniel Van Buyten","DF","15"
"FALSE","POR","4/15/1988","Belgium","F.C. Porto","Steven Defour","MF","16"
"FALSE","FRA","4/18/1995","Belgium","Lille OSC","Divock Origi","FW","17"
"FALSE","RUS","3/20/1985","Belgium","FC Zenit Saint Petersburg","Nicolas Lombaerts","DF","18"
"FALSE","ENG","7/16/1987","Belgium","Tottenham Hotspur F.C.","","MF","19"
"FALSE","ENG","2/5/1995","Belgium","Manchester United F.C.","Adnan Januzaj","MF","20"
"FALSE","BEL","10/24/1987","Belgium","R.S.C. Anderlecht","Anthony Vanden Borre","DF","21"
"FALSE","ENG","10/2/1989","Belgium","Tottenham Hotspur F.C.","Nacer Chadli","MF","22"
"FALSE","BEL","8/5/1985","Belgium","Standard Li?ü??","Laurent Ciman","DF","23"
"FALSE","Russia","4/8/1986","Russia","PFC CSKA Moscow","Igor Akinfeev","GK","1"
"FALSE","Russia","11/16/1986","Russia","FC Dynamo Moscow","Aleksei Anatolyevich Kozlov","DF","2"
"FALSE","Russia","4/27/1991","Russia","PFC CSKA Moscow","Georgi Shchennikov","DF","3"
"FALSE","Russia","7/14/1979","Russia","PFC CSKA Moscow","Sergei Ignashevich","DF","4"
"FALSE","Russia","3/24/1989","Russia","FC Terek Grozny","Andrei Sergeyevich Semyonov","DF","5"
"FALSE","Russia","7/14/1991","Russia","FC Rubin Kazan","Maksim Kanunnikov","FW","6"
"FALSE","Russia","5/17/1984","Russia","FC Dynamo Moscow","Igor Denisov","MF","7"
"FALSE","Russia","1/27/1987","Russia","FC Spartak Moscow","Denis Glushakov","MF","8"
"FALSE","Russia","3/19/1991","Russia","FC Dynamo Moscow","Aleksandr Kokorin","FW","9"
"FALSE","Russia","6/17/1990","Russia","PFC CSKA Moscow","Alan Dzagoev","MF","10"
"FALSE","Russia","11/27/1982","Russia","FC Zenit Saint Petersburg","Aleksandr Kerzhakov","FW","11"
"FALSE","Russia","5/26/1990","Russia","FC Zenit Saint Petersburg","Yuri Lodygin","GK","12"
"FALSE","Russia","5/22/1987","Russia","FC Dynamo Moscow","Vladimir Granat","DF","13"
"TRUE","Russia","6/20/1982","Russia","PFC CSKA Moscow","Vasili Berezutski","DF","14"
"FALSE","Russia","1/25/1993","Russia","FC Rubin Kazan","Pavel Mogilevets","MF","15"
"FALSE","Russia","9/19/1980","Russia","FC Rubin Kazan","Sergey Viktorovich Ryzhikov","GK","16"
"FALSE","Russia","7/29/1990","Russia","FC Zenit Saint Petersburg","Oleg Shatov","MF","17"
"FALSE","Russia","8/20/1983","Russia","FC Dynamo Moscow","Yuri Zhirkov","FW","18"
"FALSE","Russia","7/19/1984","Russia","FC Lokomotiv Moscow","Aleksandr Samedov","FW","19"
"FALSE","Russia","4/22/1986","Russia","FC Zenit Saint Petersburg","Viktor Fayzulin","MF","20"
"FALSE","Russia","2/18/1989","Russia","FC Dynamo Moscow","Aleksei Ionov","FW","21"
"FALSE","Russia","2/9/1984","Russia","FC Anzhi Makhachkala","Andrey Yeshchenko","DF","22"
"FALSE","Russia","1/22/1987","Russia","FC Spartak Moscow","Dmitri Kombarov","DF","23"
"FALSE","KOR","1/4/1985","South Korea","Suwon Samsung Bluewings","Jung Sung-ryong","GK","1"
"FALSE","JPN","9/12/1985","South Korea","Kashiwa Reys","Kim Chang-soo","DF","2"
"FALSE","ENG","2/13/1990","South Korea","Queens Park Range","Yun Suk-young","DF","3"
"FALSE","KSA","7/8/1981","South Korea","Al-Hil","Kwak Tae-hwi","DF","4"
"FALSE","CHN","2/27/1990","South Korea","Guangzhou Evergrande F.C.","Kim Young-gwon","DF","5"
"FALSE","JPN","6/27/1989","South Korea","Sanfrecce Hiroshi","Hwang Seok-ho","DF","6"
"FALSE","WAL","10/6/1989","South Korea","Cardiff City F.C.","Kim Bo-kyung","MF","7"
"FALSE","CHN","3/2/1985","South Korea","Beijing Guoan F.C.","Ha Dae-sung","MF","8"
"FALSE","GER","7/8/1992","South Korea","Bayer 04 Leverkusen","Son Heung-min","FW","9"
"FALSE","ENG","7/10/1985","South Korea","Watford F.C.","Park Chu-young","FW","10"
"FALSE","KOR","4/11/1985","South Korea","Sangju Sangmu FC","Lee Keun-ho","FW","11"
"FALSE","KOR","12/24/1986","South Korea","Ulsan Hyundai FC","Lee Yong (footballer born 1986)","DF","12"
"TRUE","GER","2/27/1989","South Korea","1. FSV Mainz 05","Koo Ja-cheol","MF","13"
"FALSE","JPN","4/19/1990","South Korea","Kashiwa Reys","Han Kook-young","MF","14"
"FALSE","CHN","3/10/1989","South Korea","Guangzhou R&F F.C.","Park Jong-woo","MF","15"
"FALSE","ENG","1/24/1989","South Korea","Sunderland A.F.C.","Ki Sung-yueng","MF","16"
"FALSE","ENG","7/2/1988","South Korea","Bolton Wanderers F.C.","Lee Chung-yong","MF","17"
"FALSE","KOR","4/14/1988","South Korea","Ulsan Hyundai FC","Kim Shin-wook","FW","18"
"FALSE","GER","5/28/1991","South Korea","FC Augsbu","Ji Dong-won","FW","19"
"FALSE","GER","8/12/1989","South Korea","FC Augsbu","Hong Jeong-ho","DF","20"
"FALSE","KOR","9/30/1990","South Korea","Ulsan Hyundai FC","Kim Seung-gyu","GK","21"
"FALSE","GER","1/16/1987","South Korea","1. FSV Mainz 05","Park Joo-ho","DF","22"
"FALSE","KOR","4/2/1989","South Korea","Busan I'Pa","Lee Bum-young","GK","23"
