"FullName","Team","Position","Number","DateOfBirth","IsCaptain","Club"
"","Hungary","FW","9","5/1/1955","FALSE","Ãšjpest FC"
"","Hungary","FW","10","3/12/1956","FALSE","Vasas "
"","Hungary","FW","11","10/11/1961","FALSE","FerencvÃ¡rosi Torna Club"
"","Hungary","MF","12","12/12/1955","FALSE","RÃ¡ba ETO GyÅ"
"Tibor Rab","Hungary","DF","13","10/2/1955","FALSE","FerencvÃ¡rosi Torna Club"
"","Hungary","DF","14","3/26/1960","FALSE","Debreceni V"
"","Hungary","FW","15","9/14/1956","FALSE","Budapest HonvÃ©d FC"
"","Hungary","MF","16","3/29/1956","FALSE","Videoton FC FehÃ©rvÃ"
"","Hungary","MF","17","2/23/1952","FALSE","TatabÃ¡nyai BÃ¡nyÃ¡"
"Attila Kerekes","Hungary","DF","18","4/4/1954","FALSE","BÃ©kÃ©scsabai ElÅ‘re "
"","Hungary","DF","19","10/9/1954","FALSE","Budapest HonvÃ©d FC"
"","Hungary","DF","20","7/12/1957","FALSE","Videoton FC FehÃ©rvÃ"
"","Hungary","GK","21","7/27/1953","FALSE","PÃ©csi M"
"Imre Kiss (footballer born 1957)","Hungary","GK","22","8/10/1957","FALSE","TatabÃ¡nyai BÃ¡nyÃ¡"
"Stanislav Seman","Czechoslovakia","GK","1","8/8/1952","FALSE","Lokomotiva KoÅ¡i"
"","Czechoslovakia","DF","2","4/12/1956","FALSE","Bohemians 1905"
"Jan Fiala","Czechoslovakia","DF","3","5/19/1956","FALSE","Dukla Prag"
"Ladislav Jurkemik","Czechoslovakia","DF","4","7/20/1953","FALSE","Inter Bratisla"
"","Czechoslovakia","DF","5","8/28/1954","FALSE","Inter Bratisla"
"","Czechoslovakia","DF","6","2/23/1949","FALSE","BanÃ­k Ostra"
"","Czechoslovakia","MF","7","4/17/1954","FALSE","Dukla Prag"
"","Czechoslovakia","MF","8","12/2/1948","FALSE","Rapid Wi"
"","Czechoslovakia","FW","9","1/22/1955","FALSE","Dukla Prag"
"","Czechoslovakia","FW","10","3/17/1959","FALSE","Dukla Prag"
"","Czechoslovakia","FW","11","5/9/1952","TRUE","Dukla Prag"
"","Czechoslovakia","MF","12","8/18/1950","FALSE","Bohemians 1905"
"Jan Berger (footballer born 1955)","Czechoslovakia","MF","13","11/27/1955","FALSE","AC Sparta Prag"
"Libor Radimec","Czechoslovakia","DF","14","5/22/1950","FALSE","BanÃ­k Ostra"
"Jozef KukuÄka","Czechoslovakia","DF","15","3/13/1957","FALSE","Plastika Nit"
"Pavel Chaloupka","Czechoslovakia","MF","16","5/4/1959","FALSE","Bohemians 1905"
"","Czechoslovakia","MF","17","2/13/1953","FALSE","Dukla Prag"
"Petr JaneÄka","Czechoslovakia","FW","18","11/25/1957","FALSE","1. FC Brno"
"","Czechoslovakia","FW","19","8/13/1950","FALSE","Å K Slovan Bratislava"
"","Czechoslovakia","FW","20","7/20/1953","FALSE","SK Slavia Pra"
"","Czechoslovakia","GK","21","7/25/1954","FALSE","Bohemians 1905"
"","Czechoslovakia","GK","22","4/12/1958","FALSE","Dukla Prag"
"Ray Clemence","England","GK","1","8/5/1948","FALSE","Tottenham Hotspur F.C."
"Viv Anderson","England","DF","2","8/29/1956","FALSE","Nottingham Forest F.C."
"Trevor Brooking","England","MF","3","10/2/1948","FALSE","West Ham United F.C."
"Terry Butcher","England","DF","4","12/28/1958","FALSE","Ipswich Town F.C."
"Steve Coppell","England","MF","5","7/9/1955","FALSE","Manchester United F.C."
"Steve Foster","England","DF","6","9/24/1957","FALSE","Brighton and Hove Albion F.C."
"Kevin Keegan","England","FW","7","2/14/1951","FALSE","Southampton F.C."
"Trevor Francis","England","FW","8","4/19/1954","FALSE","Manchester City F.C."
"Glenn Hoddle","England","MF","9","10/27/1957","FALSE","Tottenham Hotspur F.C."
"Terry McDermott","England","MF","10","12/8/1951","FALSE","Liverpool F.C."
"Paul Mariner","England","FW","11","5/22/1953","FALSE","Ipswich Town F.C."
"Mick Mills captain (association football)","England","DF","12","1/4/1949","TRUE","Ipswich Town F.C."
"Joe Corrigan","England","GK","13","11/18/1948","FALSE","Manchester City F.C."
"Phil Neal","England","DF","14","2/20/1951","FALSE","Liverpool F.C."
"Graham Rix","England","MF","15","10/23/1957","FALSE","Arsenal F.C."
"Bryan Robson","England","MF","16","1/11/1957","FALSE","Manchester United F.C."
"Kenny Sansom","England","DF","17","9/26/1958","FALSE","Arsenal F.C."
"Phil Thompson","England","DF","18","1/21/1954","FALSE","Liverpool F.C."
"Ray Wilkins","England","MF","19","9/14/1956","FALSE","Manchester United F.C."
"Peter Withe","England","FW","20","8/30/1951","FALSE","Aston Villa F.C."
"Tony Woodcock","England","FW","21","12/6/1955","FALSE","1. FC KÃ¶ln"
"Peter Shilton","England","GK","22","9/18/1949","FALSE","Nottingham Forest F.C."
"Dominique Baratelli","France","GK","1","12/26/1947","FALSE","Paris St-Germa"
"Manuel Amoros","France","DF","2","2/1/1962","FALSE","AS Monaco FC"
"Patrick Battiston","France","DF","3","3/12/1957","FALSE","AS Saint-Ã‰tienne"
"Maxime Bossis","France","DF","4","6/26/1955","FALSE","FC Nantes Atlantique"
"","France","DF","5","8/21/1953","FALSE","AS Saint-Ã‰tienne"
"Christian Lopez","France","DF","6","3/15/1953","FALSE","AS Saint-Ã‰tienne"
"Philippe Mahut","France","DF","7","3/4/1956","FALSE","FC Metz"
"","France","DF","8","1/15/1950","FALSE","FC Girondins de Bordeaux"
"Bernard Genghini","France","MF","9","1/18/1958","FALSE","FC Sochaux"
"Michel Platini captain (association football)","France","MF","10","6/21/1955","TRUE","AS Saint-Ã‰tienne"
"","France","MF","11","4/4/1954","FALSE","FC Girondins de Bordeaux"
"Alain Giresse","France","MF","12","8/2/1952","FALSE","FC Girondins de Bordeaux"
"","France","MF","13","8/27/1956","FALSE","AS Saint-Ã‰tienne"
"Jean Tigana","France","MF","14","6/23/1955","FALSE","FC Girondins de Bordeaux"
"Bruno Bellone","France","MF","15","3/14/1962","FALSE","AS Monaco FC"
"Alain Couriol","France","FW","16","10/24/1958","FALSE","AS Monaco FC"
"Bernard Lacombe","France","FW","17","8/15/1952","FALSE","FC Girondins de Bordeaux"
"Dominique Rocheteau","France","MF","18","1/14/1955","FALSE","Paris St-Germa"
"Didier Six","France","MF","19","8/21/1954","FALSE","VfB Stuttga"
"","France","FW","20","3/29/1954","FALSE","FC Girondins de Bordeaux"
"Jean Castaneda","France","GK","21","3/20/1957","FALSE","AS Saint-Ã‰tienne"
"Jean-Luc Ettori","France","GK","22","7/29/1955","FALSE","AS Monaco FC"
"Ahmed Al-Tarabulsi","Kuwait","GK","1","3/22/1947","FALSE","Kuwait "
"Naeem Saad","Kuwait","DF","2","10/1/1957","FALSE","Al Tadamun SC (Kuwait)"
"Mahboub Juma'a","Kuwait","DF","3","9/17/1955","FALSE","Al-Salmiya "
"Jamal Al-Qabendi","Kuwait","DF","4","4/7/1959","FALSE","Kazma Sporting Club"
"Waleed Al-Jasem","Kuwait","DF","5","11/18/1959","FALSE","Kuwait "
"Saad Al-Houti captain (association football)","Kuwait","MF","6","5/24/1954","TRUE","Kuwait "
"Fathi Kameel","Kuwait","FW","7","5/23/1955","FALSE","Al Tadamun SC (Kuwait)"
"Abdullah Al-Buloushi","Kuwait","MF","8","2/16/1960","FALSE","Al-Arabi SC (Kuwait)"
"Jasem Yaqoub","Kuwait","FW","9","10/25/1953","FALSE","Qadsia SC (Kuwait)"
"Abdulaziz Al-Anberi","Kuwait","FW","10","1/3/1954","FALSE","Kuwait "
"Nassir Al-Ghanim","Kuwait","MF","11","4/4/1961","FALSE","Kazma Sporting Club"
"Yussef Al-Suwayed","Kuwait","MF","12","9/20/1958","FALSE","Kazma Sporting Club"
"Mubarak Marzouq","Kuwait","DF","13","1/1/1961","FALSE","Al Tadamun SC (Kuwait)"
"Abdullah Mayouf","Kuwait","DF","14","12/3/1953","FALSE","Kazma Sporting Club"
"Sami Al-Hashash","Kuwait","DF","15","9/15/1959","FALSE","Al-Arabi SC (Kuwait)"
"Faisal Al-Dakhil","Kuwait","FW","16","8/13/1957","FALSE","Qadsia SC (Kuwait)"
"Hamoud Al-Shemmari","Kuwait","DF","17","9/26/1960","FALSE","Kazma Sporting Club"
"Mohammed Karam","Kuwait","MF","18","1/1/1955","FALSE","Al-Arabi SC (Kuwait)"
"Muayad Al-Haddad","Kuwait","FW","19","1/1/1960","FALSE","Khaitan Sporting Club"
"Abdulaziz Al-Buloushi","Kuwait","FW","20","12/4/1962","FALSE","Qadsia SC (Kuwait)"
"Adam Marjam","Kuwait","GK","21","9/23/1957","FALSE","Kazma Sporting Club"
"Jasem Bahman","Kuwait","GK","22","2/15/1958","FALSE","Qadsia SC (Kuwait)"
"","Honduras","GK","1","9/7/1953","FALSE","Pumas UNAH"
"","Honduras","DF","2","5/7/1954","FALSE","Pumas UNAH"
"Jaime Villegas","Honduras","DF","3","7/5/1950","FALSE","Real C.D. EspaÃ±a"
"Fernando Bulnes","Honduras","DF","4","10/21/1946","FALSE","C.D. Olimpia"
"Anthony Costly","Honduras","DF","5","12/13/1954","FALSE","Real C.D. EspaÃ±a"
"","Honduras","MF","6","10/30/1954","TRUE","C.D. Motagua"
"Antonio Laing","Honduras","FW","7","12/27/1958","FALSE","C.D. Platense"
"Francisco Javier Toledo","Honduras","MF","8","9/30/1959","FALSE","C.D. MarathÃ³n"
"Porfirio Armando Betancourt","Honduras","FW","9","8/23/1956","FALSE","RC Strasbou"
"","Honduras","FW","10","12/15/1959","FALSE","C.D.S. Vida"
"David Buezo","Honduras","MF","11","5/5/1955","FALSE","C.D. Motagua"
"Domingo Droumond","Honduras","DF","12","4/14/1957","FALSE","C.D. Platense"
"Prudencio Norales","Honduras","MF","13","4/20/1956","FALSE","C.D. Olimpia"
"Juan Cruz Murillo","Honduras","MF","14","2/27/1959","FALSE","Pumas UNAH"
"","Honduras","MF","15","7/12/1957","FALSE","C.D. Motagua"
"Roberto Bailey","Honduras","FW","16","8/10/1952","FALSE","C.D. MarathÃ³n"
"","Honduras","DF","17","6/12/1949","FALSE","C.D. Motagua"
"Carlos Orlando Caballero","Honduras","MF","18","12/5/1958","FALSE","Real C.D. EspaÃ±a"
"","Honduras","FW","19","8/7/1955","FALSE","C.D. MarathÃ³n"
"Gilberto Yearwood","Honduras","MF","20","3/15/1956","FALSE","Real Valladolid"
"","Honduras","GK","21","6/5/1954","FALSE","Real C.D. EspaÃ±a"
"Jimmy Steward","Honduras","GK","22","12/9/1946","FALSE","Real C.D. EspaÃ±a"
"Pat Jennings","Northern Ireland","GK","1","6/12/1945","FALSE","Arsenal F.C."
"Jimmy Nicholl","Northern Ireland","DF","2","2/28/1956","FALSE","Toronto Blizzard (NASL)"
"Mal Donaghy","Northern Ireland","DF","3","9/13/1957","FALSE","Luton Town F.C."
"David McCreery","Northern Ireland","MF","4","9/16/1957","FALSE","Tulsa Roughnecks (1978â€“1984)"
"Chris Nicholl","Northern Ireland","DF","5","10/12/1946","FALSE","Southampton F.C."
"John O'Neill (Northern Irish footballer)","Northern Ireland","DF","6","3/11/1958","FALSE","Leicester City F.C."
"Noel Brotherston","Northern Ireland","MF","7","11/18/1956","FALSE","Blackburn Rovers F.C."
"Martin O'Neill captain (association football)","Northern Ireland","MF","8","3/1/1952","TRUE","Norwich City F.C."
"Gerry Armstrong (footballer)","Northern Ireland","FW","9","5/23/1954","FALSE","Watford F.C."
"Sammy McIlroy","Northern Ireland","MF","10","8/2/1954","FALSE","Stoke City F.C."
"Billy Hamilton (footballer)","Northern Ireland","FW","11","5/9/1957","FALSE","Burnley F.C."
"John McClelland (footballer born 1955)","Northern Ireland","DF","12","12/7/1955","FALSE","Rangers F.C."
"Sammy Nelson","Northern Ireland","DF","13","4/1/1949","FALSE","Brighton & Hove Albion F.C."
"Tommy Cassidy","Northern Ireland","MF","14","11/18/1950","FALSE","Burnley F.C."
"Tommy Finney","Northern Ireland","MF","15","11/6/1952","FALSE","Cambridge United F.C."
"Norman Whiteside","Northern Ireland","MF","16","5/7/1965","FALSE","Manchester United F.C."
"Jim Platt","Northern Ireland","GK","17","1/26/1952","FALSE","Middlesbrough F.C."
"Johnny Jameson","Northern Ireland","MF","18","3/11/1958","FALSE","Glentoran F.C."
"Felix Healy","Northern Ireland","FW","19","9/27/1955","FALSE","Coleraine F.C."
"Jim Cleary (Northern Irish footballer)","Northern Ireland","MF","20","5/27/1956","FALSE","Glentoran F.C."
"Bobby Campbell (Northern Irish footballer)","Northern Ireland","FW","21","9/13/1956","FALSE","Bradford City A.F.C."
"George Dunlop (footballer)","Northern Ireland","GK","22","1/16/1956","FALSE","Linfield F.C."
"Luis Arconada captain (association football)","Spain","GK","1","6/26/1954","TRUE","Real Socied"
"","Spain","DF","2","6/8/1955","FALSE","Real Madr"
"Rafael Gordillo","Spain","DF","3","2/24/1957","FALSE","Real Bet"
"Miguel Ãngel Alonso","Spain","MF","4","2/1/1953","FALSE","Real Socied"
"Miguel Tendillo","Spain","DF","5","2/1/1961","FALSE","Valencia CF"
"","Spain","DF","6","5/19/1956","FALSE","FC Barcelo"
"","Spain","FW","7","11/10/1954","FALSE","Real Madr"
"","Spain","MF","8","6/9/1956","FALSE","Sporting de GijÃ"
"","Spain","FW","9","1/12/1954","FALSE","Real Socied"
"","Spain","MF","10","1/1/1955","FALSE","Real Socied"
"","Spain","FW","11","4/19/1958","FALSE","Real Socied"
"Santiago Urquiaga","Spain","DF","12","4/14/1958","FALSE","Athletic Bilb"
"","Spain","DF","13","10/27/1956","FALSE","Sporting de GijÃ"
"Antonio Maceda","Spain","DF","14","5/16/1957","FALSE","Sporting de GijÃ"
"Enrique Saura","Spain","MF","15","8/2/1954","FALSE","Valencia "
"","Spain","MF","16","10/8/1956","FALSE","FC Barcelo"
"Ricardo Gallego","Spain","MF","17","2/8/1959","FALSE","Real Madr"
"Pedro Uralde","Spain","FW","18","3/2/1958","FALSE","Real Socied"
"Santillana (footballer)","Spain","FW","19","8/23/1952","FALSE","Real Madr"
"Quini","Spain","FW","20","9/23/1949","FALSE","FC Barcelo"
"Javier Urruticoechea","Spain","GK","21","2/17/1952","FALSE","FC Barcelo"
"","Spain","GK","22","12/24/1947","FALSE","Real Madr"
"","Yugoslavia","GK","1","12/9/1951","FALSE","FC Girondins de Bordeaux"
"Ive Jerolimov","Yugoslavia","DF","2","3/30/1958","FALSE","NK Rijeka"
"Ivan Gudelj","Yugoslavia","MF","3","9/21/1960","FALSE","Hajduk Spl"
"Velimir Zajec","Yugoslavia","DF","4","2/12/1956","FALSE","Dinamo Zagr"
"","Yugoslavia","DF","5","5/26/1956","FALSE","FK Partizan"
"","Yugoslavia","DF","6","8/7/1958","FALSE","Red Star Belgra"
"","Yugoslavia","FW","7","7/1/1955","FALSE","Red Star Belgra"
"","Yugoslavia","MF","8","3/16/1950","FALSE","OGC Nice"
"","Yugoslavia","DF","9","8/26/1958","FALSE","Hajduk Spl"
"","Yugoslavia","MF","10","10/31/1959","FALSE","FK Partizan"
"","Yugoslavia","FW","11","8/26/1958","FALSE","Hajduk Spl"
"Ivan Pudar","Yugoslavia","GK","12","8/16/1961","FALSE","Hajduk Spl"
"","Yugoslavia","MF","13","4/13/1955","FALSE","FK Saraje"
"","Yugoslavia","DF","14","9/18/1952","FALSE","Buducnost Titogr"
"","Yugoslavia","DF","15","11/20/1955","FALSE","NK Rije"
"","Yugoslavia","FW","16","8/8/1956","FALSE","Red Star Belgra"
"","Yugoslavia","MF","17","2/25/1950","FALSE","FC ZÃ¼ri"
"","Yugoslavia","FW","18","8/20/1961","FALSE","Dinamo Zagr"
"","Yugoslavia","FW","19","10/15/1952","FALSE","FC Nant"
"","Yugoslavia","FW","20","3/23/1953","TRUE","Paris Saint Germain"
"","Yugoslavia","FW","21","10/18/1958","FALSE","FK Saraje"
"Ratko Svilar","Yugoslavia","GK","22","5/6/1950","FALSE","Antwe"
"Valdir Peres","Brazil","GK","1","2/2/1951","FALSE","SÃ£o Paulo FC"
"","Brazil","DF","2","3/17/1959","FALSE","Clube de Regatas do Flamengo"
"","Brazil","DF","3","6/20/1954","FALSE","SÃ£o Paulo FC"
"Luiz Carlos Ferreira","Brazil","DF","4","10/22/1958","FALSE","Clube AtlÃ©tico Mineiro"
"Toninho Cerezo","Brazil","MF","5","4/21/1955","FALSE","Clube AtlÃ©tico Mineiro"
"Leovegildo Lins da Gama JÃºnior","Brazil","DF","6","6/29/1956","FALSE","Clube de Regatas do Flamengo"
"Paulo Isidoro","Brazil","FW","7","8/3/1953","FALSE","GrÃªmio Foot-Ball Porto Alegrense"
"","Brazil","MF","8","2/19/1954","TRUE","Sport Club Corinthians Paulista"
"Serginho Chulapa","Brazil","FW","9","12/23/1953","FALSE","SÃ£o Paulo FC"
"Zico","Brazil","MF","10","3/3/1953","FALSE","Clube de Regatas do Flamengo"
"","Brazil","FW","11","5/25/1957","FALSE","Clube AtlÃ©tico Mineiro"
"","Brazil","GK","12","7/24/1954","FALSE","Botafogo de Futebol e Regatas"
"Edevaldo de Freitas","Brazil","DF","13","1/28/1958","FALSE","Sport Club Internacional"
"Juninho Fonseca","Brazil","DF","14","8/29/1958","FALSE","AssociaÃ§Ã£o AtlÃ©tica Ponte Preta"
"","Brazil","MF","15","10/16/1953","FALSE","A.S. Roma"
"Edino Nazareth Filho","Brazil","DF","16","6/5/1955","FALSE","Fluminense Football Club"
"","Brazil","DF","17","10/22/1957","FALSE","CR Vasco da Gama"
"","Brazil","MF","18","3/8/1955","FALSE","GrÃªmio Foot-Ball Porto Alegrense"
"Carlos Renato Frederico","Brazil","MF","19","2/21/1957","FALSE","SÃ£o Paulo FC"
"Roberto Dinamite","Brazil","FW","20","4/13/1954","FALSE","CR Vasco da Gama"
"Dirceu","Brazil","MF","21","6/15/1952","FALSE","AtlÃ©tico Madr"
"Carlos Roberto Gallo","Brazil","GK","22","3/4/1956","FALSE","AssociaÃ§Ã£o AtlÃ©tica Ponte Preta"
"Richard Wilson","New Zealand","GK","1","5/8/1956","FALSE","Preston Lions"
"Glenn Dods","New Zealand","DF","2","7/7/1957","FALSE","Adelaide Ci"
"Ricki Herbert","New Zealand","DF","3","4/10/1961","FALSE","University-Mount Wellington"
"Brian Turner","New Zealand","MF","4","7/31/1949","FALSE","Gisborne Ci"
"Dave Bright","New Zealand","DF","5","11/29/1949","FALSE","Manurewa A"
"Bobby Almond","New Zealand","DF","6","4/16/1951","FALSE","Invercargill Thist"
"Wynton Rufer","New Zealand","FW","7","12/29/1962","FALSE","Miramar Range"
"Duncan Cole","New Zealand","MF","8","7/12/1958","FALSE","North Shore United"
"Steve Wooddin","New Zealand","FW","9","1/16/1955","FALSE","South Melbourne "
"Steve Sumner captain (association football)","New Zealand","MF","10","4/2/1955","TRUE","West Adelaide SC"
"Sam Malcolmson","New Zealand","MF","11","4/2/1948","FALSE","East Coast Bays A"
"Keith MacKay","New Zealand","MF","12","12/8/1956","FALSE","Gisborne Ci"
"Kenny Cresswell","New Zealand","MF","13","6/4/1958","FALSE","Gisborne Ci"
"Adrian Elrick","New Zealand","DF","14","9/29/1949","FALSE","North Shore United"
"John Hill (New Zealand footballer)","New Zealand","DF","15","1/7/1950","FALSE","Gisborne Ci"
"Glen Adam","New Zealand","DF","16","5/22/1959","FALSE","University-Mount Wellington"
"Allan Boath","New Zealand","MF","17","2/14/1958","FALSE","West Adelaide SC"
"Peter Simonsen","New Zealand","MF","18","4/17/1959","FALSE","Manurewa A"
"Billy McClure","New Zealand","MF","19","1/4/1958","FALSE","University-Mount Wellington"
"Grant Turner","New Zealand","FW","20","10/7/1958","FALSE","Gisborne Ci"
"Barry Pickering","New Zealand","GK","21","12/12/1956","FALSE","Miramar Range"
"Frank van Hattum","New Zealand","GK","22","11/17/1958","FALSE","Manurewa A"
"Alan Rough","Scotland","GK","1","11/25/1951","FALSE","Partick Thist"
"Danny McGrain","Scotland","DF","2","5/1/1950","FALSE","Celtic F.C."
"Frank Gray (footballer)","Scotland","DF","3","10/27/1954","FALSE","Leeds Unit"
"Graeme Souness captain (association football)","Scotland","MF","4","5/6/1953","TRUE","Liverpool F.C."
"Alan Hansen","Scotland","DF","5","6/13/1955","FALSE","Liverpool F.C."
"Willie Miller","Scotland","DF","6","5/2/1955","FALSE","Aberdeen F.C."
"Gordon Strachan","Scotland","MF","7","2/9/1957","FALSE","Aberdeen F.C."
"Kenny Dalglish","Scotland","FW","8","3/4/1951","FALSE","Liverpool F.C."
"Alan Brazil","Scotland","FW","9","6/15/1959","FALSE","Ipswich Town F.C."
"John Wark","Scotland","MF","10","8/4/1957","FALSE","Ipswich Town F.C."
"John Robertson (footballer born 1953)","Scotland","FW","11","1/20/1953","FALSE","Nottingham Forest F.C."
"George Wood (footballer)","Scotland","GK","12","9/26/1952","FALSE","Arsenal F.C."
"Alex McLeish","Scotland","DF","13","1/21/1959","FALSE","Aberdeen F.C."
"David Narey","Scotland","DF","14","6/12/1956","FALSE","Dundee United F.C."
"Joe Jordan (footballer)","Scotland","FW","15","12/15/1951","FALSE","A.C. Mil"
"Asa Hartford","Scotland","MF","16","10/24/1950","FALSE","Manchester City F.C."
"Allan Evans (footballer)","Scotland","DF","17","10/12/1956","FALSE","Aston Villa F.C."
"Steve Archibald","Scotland","FW","18","9/27/1956","FALSE","Tottenham Hotspur F.C"
"Paul Sturrock","Scotland","FW","19","10/10/1956","FALSE","Dundee United F.C."
"David Provan (footballer born 1956)","Scotland","MF","20","5/8/1956","FALSE","Celtic F.C."
"George Burley","Scotland","DF","21","6/3/1956","FALSE","Ipswich Town F.C."
"Jim Leighton","Scotland","GK","22","7/24/1958","FALSE","Aberdeen F.C."
"Rinat Dasayev","Soviet Union","GK","1","6/13/1957","FALSE","FC Spartak Moscow"
"Tengiz Sulakvelidze","Soviet Union","DF","2","7/23/1956","FALSE","FC Dinamo Tbilisi"
"Aleksandr Chivadze captain (association football)","Soviet Union","DF","3","4/8/1955","TRUE","FC Dinamo Tbilisi"
"Vagiz Khidiyatullin","Soviet Union","DF","4","3/3/1959","FALSE","PFC CSKA Moscow"
"Sergei Pavlovich Baltacha","Soviet Union","DF","5","2/17/1958","FALSE","FC Dynamo Kyiv"
"Anatoliy Demyanenko","Soviet Union","DF","6","2/19/1959","FALSE","FC Dynamo Kyiv"
"Ramaz Shengelia","Soviet Union","FW","7","1/1/1957","FALSE","FC Dinamo Tbilisi"
"Volodymyr Bessonov","Soviet Union","MF","8","3/5/1958","FALSE","FC Dynamo Kyiv"
"Yuri Gavrilov","Soviet Union","MF","9","5/3/1953","FALSE","FC Spartak Moscow"
"Khoren Oganesian","Soviet Union","MF","10","1/10/1955","FALSE","Ararat Yerev"
"Oleg Blokhin","Soviet Union","FW","11","11/5/1952","FALSE","FC Dynamo Kyiv"
"Andriy Bal","Soviet Union","MF","12","2/16/1958","FALSE","FC Dynamo Kyiv"
"Vitaly Daraselia","Soviet Union","MF","13","10/9/1957","FALSE","FC Dinamo Tbilisi"
"Sergei Borovsky","Soviet Union","DF","14","1/29/1956","FALSE","FC Dinamo Minsk"
"Sergey Andreyev (footballer)","Soviet Union","FW","15","5/16/1956","FALSE","SKA Rost"
"Sergey Rodionov","Soviet Union","FW","16","9/3/1962","FALSE","FC Spartak Moscow"
"Leonid Buryak","Soviet Union","MF","17","7/10/1953","FALSE","FC Dynamo Kyiv"
"Yuri Susloparov","Soviet Union","DF","18","8/14/1958","FALSE","FC Torpedo Moscow"
"Vadym Yevtushenko","Soviet Union","MF","19","1/1/1958","FALSE","FC Dynamo Kyiv"
"Oleg Romantsev","Soviet Union","DF","20","1/4/1954","FALSE","FC Spartak Moscow"
"Viktor Chanov","Soviet Union","GK","21","7/21/1959","FALSE","FC Dynamo Kyiv"
"Vyacheslav Chanov","Soviet Union","GK","22","10/23/1951","FALSE","FC Torpedo Moscow"
"","ARG","FW","1","11/18/1958","FALSE","Newell's Old Bo"
"Sergio Batista","ARG","MF","2","11/9/1962","FALSE","Argentinos Junio"
"Ricardo Bochini","ARG","MF","3","1/25/1954","FALSE","Club AtlÃ©tico Independiente"
"Claudio Borghi","ARG","MF","4","9/28/1964","FALSE","Argentinos Junio"
"","ARG","DF","5","11/10/1956","FALSE","Boca Junio"
"Daniel Passarella","ARG","DF","6","5/25/1953","FALSE","ACF Fiorentina"
"Jorge Burruchaga","ARG","MF","7","10/9/1962","FALSE","FC Nantes"
"","ARG","DF","8","9/29/1962","FALSE","Club AtlÃ©tico Independiente"
"","ARG","DF","9","2/1/1961","FALSE","Club AtlÃ©tico VÃ©lez SÃ¡rsfield"
"Diego Maradona captain (association football)","ARG","MF","10","10/30/1960","TRUE","S.S.C. Napoli"
"Jorge Valdano","ARG","FW","11","10/4/1955","FALSE","Real Madrid C.F."
"","ARG","MF","12","4/26/1962","FALSE","Club AtlÃ©tico River Plate"
"","ARG","DF","13","12/9/1956","FALSE","Ferro Carril Oes"
"Ricardo Giusti","ARG","MF","14","12/11/1956","FALSE","Club AtlÃ©tico Independiente"
"Luis Islas","ARG","GK","15","12/22/1965","FALSE","Estudiantes de La Pla"
"Julio Olarticoechea","ARG","DF","16","10/18/1958","FALSE","Boca Junio"
"Pedro Pasculli","ARG","FW","17","5/17/1960","FALSE","U.S. Lecce"
"Nery Pumpido","ARG","GK","18","7/30/1957","FALSE","Club AtlÃ©tico River Plate"
"Oscar Ruggeri","ARG","DF","19","1/26/1962","FALSE","Club AtlÃ©tico River Plate"
"Carlos Daniel Tapia","ARG","MF","20","8/20/1962","FALSE","Boca Junio"
"Marcelo Trobbiani","ARG","MF","21","2/17/1955","FALSE","Elche Club de Futbol"
"","ARG","GK","22","4/30/1957","FALSE","Club AmÃ©rica"
"Borislav Mikhailov","BUL","GK","1","2/12/1963","FALSE","Vitosha Sof"
"Nasko Sirakov","BUL","MF","2","4/26/1962","FALSE","Vitosha Sof"
"Nikolay Arabov","BUL","DF","3","2/21/1953","FALSE","PFC Sliven"
"Petar Petrov (footballer born 1961)","BUL","DF","4","2/20/1961","FALSE","Vitosha Sof"
"Georgi Dimitrov (footballer born 1959)","BUL","DF","5","1/14/1959","TRUE","Sredec Sof"
"Andrey Zhelyazkov","BUL","MF","6","7/9/1952","FALSE","RC Strasbourg"
"Bozhidar Iskrenov","BUL","FW","7","8/1/1962","FALSE","Vitosha Sof"
"Ayan Sadakov","BUL","MF","8","9/28/1961","FALSE","Lokomotiv Plovd"
"Stoycho Mladenov","BUL","FW","9","4/24/1957","FALSE","Sredec Sof"
"Zhivko Gospodinov","BUL","MF","10","9/6/1957","FALSE","Spartak Var"
"Plamen Getov","BUL","MF","11","3/4/1959","FALSE","Spartak Plev"
"Radoslav Zdravkov","BUL","MF","12","7/30/1956","FALSE","Sredec Sof"
"Aleksandar Markov","BUL","DF","13","8/17/1961","FALSE","Spartak Plev"
"Plamen Markov","BUL","FW","14","9/11/1957","FALSE","FC Metz"
"Georgi Yordanov","BUL","MF","15","7/21/1963","FALSE","Vitosha Sof"
"Vasil Dragolov","BUL","FW","16","8/17/1962","FALSE","Beroe Stara Zago"
"Hristo Kolev","BUL","MF","17","9/21/1964","FALSE","Lokomotiv Plovd"
"Boycho Velichkov","BUL","FW","18","8/13/1958","FALSE","Lokomotiv Sof"
"Atanas Pashev","BUL","MF","19","11/21/1963","FALSE","Trakia Plovd"
"Kostadin Kostadinov","BUL","FW","20","6/25/1959","FALSE","Trakia Plovd"
"Iliya Dyakov","BUL","DF","21","9/28/1963","FALSE","Dobrudzha Tolbuch"
"Iliya Valov","BUL","GK","22","12/29/1961","FALSE","FC Botev Vratsa"
"Giovanni Galli","ITA","GK","1","4/29/1958","FALSE","A.C. Milan"
